zona;secao;cargo;numero;votos
67;244;13;11555;1
67;254;13;20888;3
67;178;13;20333;1
67;193;13;20444;3
67;205;13;40333;1
67;239;13;11333;15
67;196;13;15111;22
67;170;13;77111;1
67;182;13;77444;47
67;193;13;11;1
67;238;13;15999;1
67;190;13;11;1
67;190;13;15;2
67;197;13;40;3
67;196;13;40;3
67;245;13;77000;1
67;205;13;12;2
67;224;13;77;1
67;228;13;40;4
67;232;13;40;1
67;253;13;77000;2
67;228;13;12;1
67;229;13;11;3
67;206;13;40111;9
67;181;13;20000;1
67;176;13;40222;2
67;250;13;77999;111
67;264;13;20222;1
67;172;13;77999;1
67;206;13;10125;3
67;189;13;11444;1
67;185;13;15555;3
67;252;13;15333;1
67;237;13;15333;39
67;184;13;15333;12
67;237;13;40888;21
67;230;13;20000;17
67;209;13;11999;2
67;220;13;11000;6
67;193;13;10777;1
67;184;13;11777;2
67;207;13;10777;23
67;201;13;11000;9
67;261;13;77777;2
67;199;13;20888;8
67;252;13;10000;3
67;230;13;11333;37
67;237;13;77888;1
67;226;13;11444;1
67;187;13;77444;15
67;260;13;11555;1
67;214;13;40;1
67;181;13;11000;3
67;179;13;11000;24
67;230;13;11123;1
67;175;13;11000;32
67;228;13;20111;10
67;184;13;40555;1
67;224;13;11000;1
67;207;13;77777;4
67;174;13;11999;1
67;264;13;40000;7
67;177;13;10777;5
67;262;13;40555;1
67;225;13;15333;4
67;254;13;40444;2
67;179;13;15123;6
67;243;13;11478;1
67;240;13;20222;3
67;262;13;40999;4
67;177;13;20555;5
67;260;13;11111;2
67;178;13;15444;1
67;243;13;20222;2
67;264;13;77333;1
67;261;13;20888;7
67;238;13;15444;6
67;247;13;40555;2
67;184;13;77999;3
67;209;13;10456;2
67;230;13;20985;4
67;195;13;20123;2
67;248;13;40000;14
67;185;13;77456;118
67;249;13;20123;3
67;200;13;20;1
67;220;13;77888;2
67;261;13;40888;9
67;216;13;15123;63
67;214;13;15444;2
67;236;13;11555;4
67;175;13;77555;1
67;274;13;77111;4
67;241;13;40000;1
67;205;13;15333;3
67;205;13;77000;5
67;204;13;77000;6
67;175;13;15444;1
67;211;13;11478;4
67;255;13;77999;1
67;199;13;15123;6
67;173;13;11333;4
67;172;13;40;1
67;178;13;40;3
67;261;13;20000;10
67;172;13;40123;10
67;181;13;11123;8
67;220;13;95;3
67;182;13;11478;3
67;199;13;40123;20
67;211;13;40123;1
67;220;13;12;2
67;274;13;11333;5
67;200;13;20111;14
67;263;13;77;2
67;226;13;77;1
67;248;13;10000;2
67;200;13;10777;4
67;195;13;20888;2
67;206;13;77000;5
67;187;13;40555;6
67;202;13;20000;34
67;187;13;77777;3
67;199;13;95;1
67;202;13;11999;2
67;210;13;40;4
67;188;13;20999;1
67;177;13;15555;8
67;262;13;77000;1
67;236;13;10789;1
67;244;13;10000;1
67;183;13;20111;1
67;241;13;15555;1
67;263;13;15444;4
67;185;13;11000;1
67;223;13;11000;3
67;241;13;11444;2
67;261;13;10456;2
67;238;13;77777;3
67;223;13;20123;2
67;175;13;77444;1
67;236;13;15444;5
67;207;13;11123;70
67;203;13;15333;3
