zona;secao;cargo;numero;votos
67;257;7;44774;1
67;260;7;15123;7
67;211;7;95;7
67;190;7;10123;2
67;218;6;4477;8
67;258;5;555;10
67;192;5;96;17
67;203;6;1322;4
67;240;6;1221;1
67;215;7;33000;1
67;223;5;95;6
67;256;6;5533;1
67;257;6;95;13
67;242;6;2255;1
67;184;7;23123;46
67;213;5;131;184
67;237;7;10000;1
67;207;6;1818;1
67;257;7;23190;2
67;183;6;5555;1
67;223;7;44111;2
67;234;7;65013;4
67;241;7;22111;1
67;229;7;12444;39
67;185;3;12;28
67;175;7;44100;1
67;192;7;12100;1
67;174;6;2211;13
67;205;6;2211;25
67;255;5;555;4
67;195;3;12;35
67;175;7;12144;1
67;252;3;13;119
67;243;7;45555;1
67;208;6;2255;4
67;206;6;1321;2
67;205;7;44776;1
67;231;6;22;1
67;231;6;10;1
67;231;6;13;3
67;231;6;23;1
67;261;6;4533;1
67;232;7;10000;4
67;236;7;12500;4
67;242;7;15555;5
67;175;7;10000;3
67;240;6;2255;5
67;220;7;33000;1
67;204;3;13;111
67;199;7;55234;1
67;237;7;22;2
67;237;7;44;1
67;237;7;70;3
67;237;6;12;5
67;237;6;13;3
67;216;7;12444;18
67;230;7;12333;1
67;230;6;5044;1
67;195;6;1251;3
67;258;6;1251;17
67;245;3;44;34
67;215;6;2288;2
67;251;7;10123;1
67;241;6;2255;1
67;238;7;15555;2
67;206;5;700;38
67;216;6;1111;69
67;234;5;131;145
67;215;7;65013;2
67;237;6;4011;1
67;216;6;5533;11
67;192;7;13456;5
67;184;7;13456;1
67;184;7;15888;1
67;187;7;13258;15
67;188;6;1214;3
67;193;5;131;124
67;182;6;5533;3
67;204;7;22321;1
67;213;7;13123;2
67;256;6;4422;1
67;260;7;12999;1
67;199;6;2222;5
67;188;6;1055;1
67;243;6;4477;1
67;207;6;1522;3
67;230;6;7040;1
67;213;7;33369;1
67;205;6;4455;2
67;203;6;4412;1
67;260;7;13132;4
67;184;7;50113;1
67;220;6;1000;3
67;196;7;13234;1
67;182;6;2244;1
67;198;7;10190;1
67;229;6;95;5
67;234;7;70090;1
67;240;6;96;16
67;236;7;44888;1
67;170;6;1333;1
67;200;3;95;12
67;187;6;4000;2
67;189;7;12111;1
67;176;7;44400;2
67;179;6;1369;1
67;235;6;2200;1
67;259;6;1323;3
67;197;7;55333;18
67;199;7;22015;1
67;219;6;95;5
67;252;6;4000;2
67;200;6;4447;1
67;185;6;4447;1
67;174;6;1322;11
67;205;6;1322;3
67;216;5;700;30
67;198;7;22777;3
67;179;7;44111;11
67;203;7;11;2
67;203;7;12;7
67;203;7;13;19
67;203;7;18;1
67;203;7;22;1
67;203;7;43;2
67;203;7;55;1
67;250;7;13100;2
67;204;6;1233;17
67;231;6;1333;12
67;182;7;12000;1
67;180;7;13456;5
67;234;6;1313;2
67;174;7;70222;1
67;226;6;2222;4
67;175;7;22511;1
67;175;7;96;9
67;177;7;22555;5
67;209;6;2255;4
67;189;6;1123;1
67;180;7;22555;3
67;249;7;15678;1
67;170;3;96;8
67;221;7;22022;5
67;237;7;15010;2
67;237;5;160;1
67;237;6;5511;4
67;188;7;12000;3
67;176;6;1333;3
67;248;7;10123;4
67;260;6;1023;1
67;258;6;1512;1
67;234;7;23123;4
67;221;6;3535;1
67;257;6;1322;4
67;214;7;22555;3
67;225;6;2211;16
67;259;7;22022;2
67;238;3;44;63
67;198;6;1533;2
67;182;7;23123;31
67;175;7;44400;1
67;246;7;95;11
67;208;7;70;1
67;208;6;10;1
67;208;6;11;2
67;232;6;2277;3
67;208;6;12;3
67;208;6;13;1
67;208;6;22;2
67;208;6;23;1
67;208;6;44;1
67;216;7;10000;1
67;233;7;15151;1
67;198;7;33193;1
67;198;7;55555;1
67;240;7;15123;5
67;207;7;45333;1
67;179;6;2211;26
67;178;6;4477;13
67;172;7;12111;2
67;205;6;4477;1
67;174;6;4477;3
67;249;7;13333;4
67;243;6;2201;1
67;242;6;12;4
67;242;6;13;1
67;242;6;15;1
67;242;7;11;3
67;242;7;12;2
67;261;7;70123;5
67;261;5;700;67
67;245;6;2211;21
67;228;6;1233;32
67;180;7;11111;46
67;228;6;4422;3
67;173;7;44777;4
67;196;6;95;4
67;240;6;1333;2
67;188;7;15888;1
67;199;5;131;150
67;183;7;15555;2
67;257;6;2233;1
67;177;6;4488;1
67;236;7;11113;4
67;236;7;22022;2
67;218;6;1311;1
67;249;7;33000;4
67;177;7;33000;1
67;202;6;5588;1
67;238;6;1522;1
67;252;6;5055;1
67;264;7;44567;2
67;230;7;12555;1
67;170;6;4010;1
67;213;7;55234;1
67;255;7;12111;2
67;212;6;4488;1
67;177;7;13456;5
67;198;6;1322;6
67;251;7;44111;3
67;257;7;13456;1
67;211;7;50321;1
67;219;6;1010;5
67;231;7;50777;1
