zona;secao;cargo;numero;votos
57;173;13;44444;5
57;161;13;44499;8
57;304;13;40111;1
57;160;13;15333;32
57;71;13;15601;1
57;327;13;44580;1
57;304;13;11222;6
57;65;13;10999;6
57;307;13;13123;2
57;271;13;20789;10
57;306;13;43333;2
57;306;13;44444;1
57;288;13;13333;4
57;223;13;15678;3
57;219;13;40789;4
57;129;13;40444;2
57;182;13;11700;2
57;322;13;10000;2
57;279;13;11123;3
57;241;13;11555;7
57;100;13;10789;1
57;290;13;44580;11
57;4;13;11234;6
57;10;13;44000;1
57;311;13;11222;1
57;86;13;44580;1
57;13;13;10222;2
57;297;13;44789;3
57;290;13;10111;1
57;290;13;10999;1
57;176;13;10150;4
57;277;13;10456;4
57;100;13;20020;1
57;108;13;11222;11
57;168;13;10100;5
57;108;13;20345;1
57;179;13;44888;1
57;83;13;40777;1
57;307;13;44310;2
57;314;13;11123;1
57;342;13;44580;3
57;255;13;55555;1
57;179;13;40999;2
57;287;13;44456;2
57;198;13;15222;2
57;278;13;55000;70
57;5;13;40999;1
57;73;13;40000;4
57;334;13;44444;1
57;186;13;40123;9
57;18;13;11110;8
57;103;13;40000;7
57;250;13;10100;1
57;232;13;20567;2
57;289;13;11123;1
57;299;13;55000;2
57;333;13;11123;1
57;210;13;13333;7
57;161;13;40555;2
57;65;13;11190;14
57;82;13;44777;4
57;225;13;15;1
57;255;13;43111;34
57;325;13;44477;3
57;112;13;10787;2
57;250;13;44477;2
57;8;13;10999;14
57;341;13;11222;1
57;318;13;11999;1
57;161;13;40678;1
57;84;13;11190;6
57;98;13;11234;1
57;275;13;11611;1
57;72;13;10999;3
57;17;13;40888;12
57;183;13;40777;1
57;7;13;11611;16
57;73;13;40777;3
57;147;13;43222;6
57;299;13;11222;1
57;20;13;40222;1
57;284;13;10333;1
57;130;13;15100;3
57;175;13;55;1
57;208;13;15;2
57;185;13;15;1
57;185;13;40;3
57;162;13;10787;2
57;185;13;11110;1
57;246;13;11611;3
57;98;13;40777;1
57;321;13;44123;7
57;164;13;15601;1
57;233;13;43000;1
57;13;13;55555;2
57;132;13;20555;1
57;255;13;20999;4
57;4;13;20555;1
57;290;13;13000;1
57;207;13;44456;3
57;198;13;15400;1
57;331;13;11888;5
57;101;13;40999;33
57;194;13;20444;1
57;111;13;44777;1
57;245;13;40123;4
57;316;13;44;3
57;338;13;40;1
57;238;13;10456;1
57;110;13;15400;1
57;240;13;15678;3
57;129;13;11222;8
57;98;13;40000;5
57;101;13;55555;2
57;153;13;11611;2
57;277;13;40123;25
57;248;13;40;2
57;273;13;11;1
57;273;13;15;1
57;250;13;20;1
57;133;13;44580;6
57;299;13;44580;1
57;219;13;20678;8
57;208;13;40456;1
57;339;13;44580;1
57;334;13;11110;2
57;111;13;15000;1
57;252;13;11123;2
57;20;13;11611;3
57;65;13;44123;5
57;172;13;11888;1
57;313;13;44789;17
57;147;13;44333;2
57;298;13;43074;1
57;279;13;11110;2
57;148;13;40000;14
57;329;13;40777;1
57;161;13;15678;1
57;273;13;44111;9
57;242;13;40;8
57;63;13;40888;27
57;298;13;55555;1
57;145;13;44477;3
57;103;13;44111;7
57;245;13;44;1
57;297;13;11;2
57;297;13;40;3
57;317;13;44789;4
57;199;13;44789;11
57;314;13;40888;5
57;316;13;10150;6
57;168;13;13000;2
57;102;13;55000;1
57;299;13;40678;1
57;82;13;43456;7
57;340;13;44000;4
57;252;13;15000;9
57;103;13;10000;2
57;327;13;11888;2
57;316;13;11190;22
57;194;13;43111;33
57;285;13;43111;6
57;167;13;10787;1
57;12;13;10123;23
57;303;13;40777;3
57;223;13;40222;2
57;235;13;13333;11
57;323;13;11777;3
57;298;13;44123;5
57;309;13;15000;1
57;220;13;40678;1
57;341;13;20678;1
57;284;13;44222;4
57;6;13;10444;2
57;129;13;13222;1
57;185;13;11222;9
57;163;13;10999;1
57;110;13;15678;12
57;129;13;10999;24
57;146;13;40888;4
57;109;13;15000;3
57;329;13;10100;1
57;174;13;10123;4
57;319;13;43000;1
57;273;13;15678;8
57;298;13;43222;6
57;305;13;20678;1
57;204;13;44456;1
57;290;13;15001;1
57;64;13;11999;2
57;325;13;10333;3
57;238;13;11777;1
57;277;13;15222;1
57;112;13;44789;2
57;182;13;44777;3
57;168;13;44444;5
57;288;13;44777;1
57;205;13;10345;6
57;82;13;20111;1
57;108;13;10777;2
57;122;13;43111;4
57;242;13;43123;2
57;172;13;10000;5
57;242;13;40999;1
57;337;13;43567;2
57;171;13;11234;5
57;310;13;43111;4
57;310;13;10111;11
57;199;13;40222;1
57;219;13;11100;3
57;280;13;10999;30
57;220;13;44580;17
57;136;13;44888;1
57;185;13;43567;1
57;163;13;20777;4
57;263;13;95;7
57;148;13;11110;1
57;246;13;11700;1
57;304;13;10456;2
57;205;13;15678;17
57;174;13;44333;1
57;232;13;15100;1
57;319;13;55000;73
57;320;13;10456;4
57;198;13;20020;1
57;148;13;11611;1
57;271;13;40123;3
57;317;13;10555;2
57;230;13;44310;1
57;331;13;20020;2
57;233;13;44789;26
57;237;13;44111;2
57;198;13;15000;1
57;136;13;10123;1
57;310;13;15150;2
57;112;13;40222;9
57;7;13;43456;1
57;2;13;15100;3
57;307;13;43074;6
57;302;13;15123;2
57;230;13;10345;5
57;102;13;95;11
57;289;13;40888;2
57;205;13;44222;5
57;306;13;15200;3
57;331;13;40888;5
57;283;13;20020;1
57;322;13;44310;1
57;326;13;11611;38
57;3;13;15678;2
57;280;13;40888;4
57;176;13;43567;1
57;287;13;96;10
57;194;13;95;8
57;19;13;40678;1
57;182;13;55;1
57;318;13;10100;1
57;164;13;44777;1
57;153;13;20123;1
57;252;13;44123;9
57;247;13;44444;23
57;252;13;44777;10
57;180;13;44;3
57;290;13;15;2
57;339;13;43456;7
57;71;13;44333;1
57;228;13;10000;7
57;63;13;10000;11
57;323;13;10444;2
57;173;13;11123;2
57;318;13;20567;2
57;335;13;10333;2
57;194;13;15333;1
57;63;13;44888;1
57;83;13;15123;2
57;212;13;40444;15
57;325;13;40444;6
57;122;13;33;1
57;122;13;40;1
57;206;13;20020;1
57;204;13;11;1
57;224;13;20444;1
57;327;13;95;2
57;233;13;20678;2
57;18;13;44567;9
57;98;13;96;7
57;98;13;11999;1
57;19;13;20999;4
57;235;13;44111;8
57;338;13;15678;1
57;199;13;10333;2
57;279;13;44444;14
57;280;13;10123;5
57;289;13;44456;5
57;189;13;65555;2
57;207;13;13222;1
57;161;13;55555;5
57;204;13;11999;11
57;196;13;55555;3
57;271;13;11000;6
57;303;13;43111;3
57;86;13;44444;11
57;15;13;15678;2
57;334;13;40999;2
57;163;13;15601;2
57;250;13;15601;4
57;226;13;10999;2
57;182;13;10000;8
57;310;13;44789;4
57;305;13;15111;1
57;72;13;55210;1
57;115;13;11222;16
57;307;13;55555;1
57;238;13;44;5
57;232;13;44777;1
57;160;13;11123;50
57;205;13;10777;1
57;255;13;11;1
57;320;13;44555;1
57;307;13;40999;1
57;7;13;11700;3
57;173;13;40111;1
57;226;13;44789;7
57;296;13;40111;5
57;242;13;11888;4
57;205;13;44333;1
57;189;13;44;4
57;12;13;65123;1
57;248;13;44777;3
57;205;13;44111;7
57;176;13;40;3
57;2;13;11333;4
57;11;13;44123;4
57;220;13;40789;3
57;212;13;10555;1
57;240;13;20678;4
57;98;13;20678;2
57;97;13;44789;1
57;20;13;20002;1
57;167;13;10000;6
57;273;13;65555;5
57;219;13;40123;20
57;310;13;15100;4
57;129;13;10222;5
57;221;13;11190;16
57;199;13;10150;2
57;179;13;44789;3
57;220;13;40444;9
57;241;13;11190;19
57;310;13;20678;1
57;206;13;44477;2
57;286;13;95;5
57;311;13;11000;14
57;337;13;13333;1
57;136;13;13333;6
57;212;13;10000;2
57;210;13;11000;3
57;13;13;10000;17
57;273;13;44789;8
57;160;13;44789;1
57;223;13;10787;1
57;263;13;40888;6
57;180;13;44789;2
57;161;13;40333;2
57;232;13;44789;1
57;226;13;13123;1
57;303;13;40333;2
57;332;13;10456;1
57;109;13;43332;8
57;16;13;40555;1
57;299;13;10333;20
57;71;13;44;9
57;204;13;10456;5
57;207;13;11234;1
57;164;13;15;1
57;228;13;11;1
57;63;13;40444;2
57;240;13;15000;2
57;196;13;44044;1
57;313;13;15000;3
57;307;13;10456;2
57;9;13;40;3
57;225;13;40333;1
57;74;13;13333;3
57;8;13;55333;2
57;337;13;11333;1
57;196;13;11555;2
57;205;13;43456;8
57;237;13;44123;3
57;240;13;10222;3
57;186;13;10345;12
57;210;13;43074;2
57;185;13;40888;2
57;18;13;43567;3
57;305;13;40000;15
57;199;13;20200;2
57;343;13;10150;1
57;250;13;40444;18
57;15;13;20999;3
57;280;13;40789;1
57;9;13;15123;1
57;253;13;15123;26
57;271;13;40789;1
57;340;13;10333;2
57;320;13;44310;1
57;304;13;40000;8
57;210;13;44222;6
57;335;13;44580;3
57;145;13;10333;4
57;304;13;44444;1
57;81;13;13;1
57;81;13;44;1
57;131;13;44333;1
57;179;13;20333;1
57;280;13;11555;8
57;206;13;15601;4
57;7;13;11123;25
57;270;13;44499;1
57;298;13;11222;6
57;15;13;40333;2
57;71;13;15888;1
57;109;13;11000;7
57;205;13;10100;3
57;6;13;43567;2
57;246;13;95;1
57;285;13;10333;23
57;196;13;15111;2
57;309;13;43123;2
57;3;13;15123;3
57;249;13;15123;1
57;193;13;40888;7
57;307;13;10000;1
57;339;13;15333;1
57;314;13;40456;1
57;14;13;13;1
57;207;13;10333;5
57;146;13;20999;1
57;109;13;15333;1
57;249;13;15111;4
57;81;13;43456;8
57;191;13;15678;7
57;242;13;11190;10
57;233;13;15678;4
57;304;13;44222;2
57;303;13;44000;2
57;81;13;40444;7
57;147;13;40888;3
57;162;13;11999;21
57;316;13;15100;7
57;135;13;20789;1
57;245;13;96;13
57;205;13;96;11
57;153;13;96;6
57;153;13;11999;2
57;63;13;20567;2
57;294;13;13333;2
57;191;13;13000;12
57;190;13;11888;3
57;310;13;11110;2
57;211;13;40000;18
57;325;13;40333;2
57;129;13;43111;3
57;82;13;10345;3
57;325;13;40678;2
57;330;13;10123;1
57;8;13;40888;9
57;220;13;44444;6
57;320;13;11190;15
57;340;13;10999;4
57;83;13;15000;6
57;290;13;11222;4
57;18;13;13013;1
57;148;13;95;8
57;205;13;20000;13
57;199;13;11999;9
57;171;13;44888;1
57;97;13;10456;1
57;210;13;44000;1
57;240;13;40888;1
57;331;13;10345;16
57;323;13;44567;9
57;321;13;10555;1
57;175;13;11222;11
57;208;13;40400;6
57;208;13;10150;1
57;205;13;10456;1
57;277;13;40789;1
57;247;13;15123;7
57;341;13;40444;21
57;182;13;55333;5
57;176;13;11999;10
57;82;13;20000;5
57;208;13;15123;1
57;3;13;55777;1
57;161;13;44;1
57;146;13;15;1
57;153;13;44;4
57;1;13;10444;11
57;287;13;11100;1
57;337;13;40400;8
57;73;13;43222;6
57;255;13;11190;16
57;147;13;11999;1
57;176;13;65555;1
57;255;13;55000;2
57;197;13;15100;2
57;320;13;15678;3
57;321;13;20200;1
57;190;13;44111;8
57;71;13;96;5
57;190;13;11999;5
57;278;13;15222;1
57;220;13;43333;4
57;18;13;40999;1
57;168;13;40888;6
57;296;13;15222;2
57;100;13;10111;4
57;233;13;10999;1
57;180;13;15777;1
57;237;13;13013;1
57;182;13;95;9
57;343;13;96;1
57;182;13;15333;31
57;190;13;44000;8
57;211;13;10333;1
57;283;13;11222;2
57;164;13;11999;1
57;205;13;40400;1
57;205;13;10999;2
57;237;13;44000;3
57;277;13;11999;7
57;179;13;43567;1
57;273;13;13222;1
57;176;13;15100;2
57;224;13;13333;5
57;17;13;11123;35
57;323;13;44789;1
57;317;13;65555;1
57;220;13;20200;1
57;279;13;40333;1
57;175;13;44789;2
57;322;13;43000;3
57;7;13;44789;2
57;329;13;15111;1
57;194;13;15150;2
57;129;13;40555;2
57;174;13;40999;2
57;100;13;10444;1
57;211;13;15111;2
57;12;13;44567;8
57;248;13;40222;2
57;326;13;44000;1
57;252;13;15333;1
57;312;13;40888;9
57;100;13;11222;5
57;248;13;55000;1
57;135;13;11222;1
57;303;13;44580;3
57;131;13;20789;1
57;176;13;40555;2
57;283;13;15123;20
57;238;13;11123;54
57;84;13;10111;3
57;316;13;13000;4
57;255;13;10000;23
57;145;13;15100;7
57;302;13;44000;8
57;12;13;55777;1
57;321;13;96;15
57;153;13;44000;1
57;2;13;40555;2
57;168;13;20789;1
57;64;13;40444;3
57;198;13;11000;4
57;64;13;40888;24
57;255;13;40444;1
57;327;13;13123;1
57;10;13;40;4
57;230;13;43000;1
57;280;13;44567;4
57;314;13;44777;4
57;294;13;55000;1
57;167;13;44444;6
57;219;13;11000;1
57;253;13;15333;2
57;183;13;10000;18
57;122;13;15000;1
57;197;13;10000;2
57;291;13;44111;2
57;145;13;44;4
57;250;13;20999;4
57;273;13;20999;2
57;303;13;10333;21
57;193;13;15601;3
57;211;13;43123;1
57;83;13;40999;1
57;122;13;10333;4
57;224;13;44123;22
57;73;13;40444;1
57;205;13;40444;10
57;302;13;11000;3
57;313;13;44123;6
57;224;13;11555;1
57;83;13;44567;2
57;9;13;44789;1
57;253;13;44499;17
57;314;13;15678;12
57;111;13;40999;2
57;207;13;10787;4
57;131;13;95;4
57;313;13;44222;1
57;327;13;10222;2
57;97;13;11110;7
57;63;13;11611;4
57;321;13;20999;1
57;284;13;20678;2
57;208;13;43333;3
57;208;13;43123;2
57;86;13;43567;2
57;172;13;43074;10
57;97;13;11611;4
57;97;13;40000;2
57;109;13;43111;2
57;280;13;40333;3
57;8;13;15000;3
57;230;13;15333;1
57;247;13;11123;7
57;344;13;15678;1
57;290;13;11190;9
57;1;13;15111;1
57;277;13;40222;7
57;7;13;43567;1
57;64;13;96;8
57;135;13;55555;1
57;330;13;40111;1
57;131;13;20555;5
57;115;13;15601;1
57;103;13;43333;2
57;196;13;44499;1
57;162;13;10222;2
57;176;13;15222;1
57;341;13;11000;22
57;246;13;11000;1
57;305;13;40999;1
57;16;13;44000;6
57;173;13;10999;6
57;148;13;11222;4
57;321;13;11190;8
57;194;13;11190;16
57;164;13;40400;1
57;164;13;10150;1
57;342;13;40000;17
57;291;13;11222;5
57;189;13;11777;2
57;278;13;40789;1
57;284;13;15000;2
57;72;13;44;4
57;245;13;40;2
57;224;13;40123;1
57;172;13;44444;1
57;112;13;65555;2
57;255;13;11234;3
57;219;13;44333;1
57;275;13;43777;1
57;19;13;40123;2
57;271;13;11123;1
57;9;13;40123;1
57;279;13;20020;1
57;208;13;44580;14
57;220;13;40111;1
57;172;13;15222;3
57;198;13;11123;4
57;249;13;15222;1
57;136;13;40000;18
57;206;13;43456;1
57;317;13;13123;1
57;343;13;40777;1
57;338;13;44123;3
57;183;13;40555;50
57;321;13;44111;9
57;225;13;11123;2
57;190;13;10150;3
57;211;13;40888;7
57;326;13;43777;2
57;280;13;40123;4
57;223;13;44310;1
57;299;13;55222;1
57;241;13;44000;3
57;74;13;40678;1
57;290;13;10789;1
57;248;13;20345;1
57;71;13;40555;3
57;248;13;44000;3
57;7;13;44477;2
57;208;13;44;3
57;101;13;55;1
57;307;13;20678;1
57;1;13;11611;11
57;175;13;43332;1
57;271;13;13333;3
57;228;13;55333;3
57;146;13;44000;5
57;240;13;40000;5
57;273;13;43456;7
57;320;13;15222;2
57;233;13;40999;1
57;331;13;55555;4
57;185;13;44123;2
57;65;13;15400;1
57;310;13;55555;1
57;1;13;55270;2
57;204;13;55555;1
57;83;13;44123;7
57;248;13;20139;1
57;73;13;11234;4
57;232;13;44;1
57;12;13;10789;2
57;103;13;15001;1
57;318;13;40678;1
57;331;13;65555;4
57;290;13;44789;28
57;313;13;44000;11
57;204;13;20345;1
57;307;13;11;3
57;250;13;10456;15
57;331;13;20123;1
57;111;13;44444;9
57;233;13;10787;1
57;313;13;10777;4
57;115;13;11611;4
57;284;13;44580;5
57;225;13;10333;23
57;1;13;44499;1
57;310;13;10999;1
57;74;13;20222;1
57;288;13;10777;26
57;176;13;44477;1
57;84;13;20678;2
57;190;13;10787;2
57;255;13;10999;13
57;303;13;40555;3
57;161;13;13000;1
57;161;13;43332;5
57;122;13;15601;1
57;207;13;44;4
57;224;13;43332;1
57;81;13;44477;8
57;285;13;55222;1
57;100;13;44222;3
57;110;13;44777;3
57;275;13;10456;5
57;179;13;11;1
57;271;13;11;1
57;337;13;40;1
57;136;13;10787;3
57;241;13;44789;7
57;252;13;10789;1
57;175;13;15678;31
57;148;13;44444;1
57;148;13;44222;1
57;302;13;40888;5
57;302;13;13222;4
57;263;13;20;1
57;320;13;13;2
57;304;13;15678;24
57;2;13;44580;1
57;228;13;10789;1
57;284;13;20000;5
57;132;13;15000;1
57;210;13;10456;2
57;161;13;10000;7
57;246;13;20111;4
57;322;13;15678;6
57;290;13;15601;1
57;64;13;44111;1
57;316;13;10111;1
57;318;13;11000;3
57;287;13;13;1
57;299;13;10000;4
57;246;13;44444;13
57;103;13;10111;2
57;235;13;15100;4
57;18;13;44000;3
57;302;13;15601;8
57;139;13;10123;13
57;326;13;15333;5
57;4;13;20678;1
57;224;13;43123;2
57;167;13;40888;7
57;3;13;10123;13
57;223;13;13333;4
57;174;13;13333;4
57;241;13;95;7
57;199;13;15222;2
57;312;13;20020;6
57;174;13;44789;5
57;305;13;96;5
57;171;13;20777;2
57;110;13;11555;7
57;279;13;43222;9
57;13;13;11222;11
57;235;13;40888;2
57;330;13;44477;2
57;160;13;11222;6
57;329;13;40333;3
57;329;13;44789;2
57;298;13;15678;3
57;211;13;43333;8
57;241;13;44777;2
57;313;13;44777;4
57;245;13;15678;4
57;147;13;65123;1
57;240;13;44111;2
57;208;13;11999;16
57;279;13;44111;1
57;302;13;11555;7
57;198;13;10456;3
57;12;13;11555;16
57;81;13;10000;4
57;148;13;44477;7
57;232;13;40333;1
57;71;13;10150;3
57;176;13;40000;14
57;206;13;11000;1
57;174;13;44444;4
57;278;13;10999;4
57;297;13;10999;1
57;341;13;40111;6
57;329;13;44777;1
57;329;13;43123;2
57;147;13;10333;25
57;189;13;11123;41
57;160;13;43123;1
57;148;13;20678;2
57;271;13;40888;32
57;83;13;11999;8
57;82;13;11999;6
57;275;13;10111;17
57;208;13;43111;1
57;131;13;11999;1
57;278;13;40777;1
57;322;13;44444;1
57;291;13;55333;1
57;221;13;11123;1
57;270;13;43456;3
57;63;13;44580;2
57;337;13;10100;8
57;5;13;10444;1
57;180;13;65555;1
57;139;13;10;1
57;330;13;13;1
57;180;13;13;1
57;235;13;13;1
57;285;13;44111;2
57;207;13;44111;5
57;11;13;20111;6
57;199;13;15000;2
57;97;13;10000;14
57;19;13;11611;7
57;110;13;40000;15
57;1;13;95;8
57;335;13;96;3
57;8;13;15333;26
57;255;13;15888;5
57;338;13;95;5
57;240;13;40678;2
57;108;13;20222;4
57;313;13;10000;2
57;230;13;20123;1
57;9;13;55270;1
57;110;13;40777;3
57;230;13;10787;1
57;212;13;11190;22
57;109;13;96;9
57;316;13;13333;9
57;183;13;11190;19
57;273;13;40111;1
57;319;13;44;2
57;220;13;15333;1
57;255;13;40123;5
57;147;13;55555;5
57;299;13;20444;5
57;17;13;11;3
57;247;13;43332;2
57;233;13;11;1
57;226;13;15000;3
57;182;13;44789;2
57;291;13;13123;2
57;71;13;10777;1
57;100;13;20678;4
57;298;13;44444;16
57;74;13;43332;6
57;294;13;43111;1
57;112;13;40;1
57;305;13;11222;27
57;72;13;11190;1
57;252;13;43333;1
57;238;13;55270;2
57;323;13;40;3
57;288;13;55555;1
57;290;13;40888;5
57;212;13;40678;3
57;309;13;11234;2
57;179;13;11000;1
57;122;13;43123;1
57;320;13;44777;3
57;8;13;20123;1
57;8;13;11110;7
57;9;13;55555;4
57;14;13;15333;25
57;147;13;55222;1
57;245;13;55555;5
57;19;13;15601;1
57;153;13;40999;30
57;230;13;13000;2
57;191;13;44777;1
57;14;13;44444;23
57;16;13;15;1
57;16;13;20;1
57;241;13;15678;8
57;167;13;15678;8
57;160;13;10444;7
57;11;13;44499;1
57;71;13;44499;9
57;333;13;10123;1
57;171;13;55270;1
57;145;13;40999;2
57;182;13;55270;6
57;337;13;11888;1
57;320;13;40123;5
57;232;13;20678;1
57;191;13;44123;15
57;255;13;40789;4
57;185;13;40444;7
57;221;13;44222;5
57;145;13;15222;2
57;7;13;20555;1
57;307;13;15601;7
57;167;13;44789;9
57;172;13;95;10
57;317;13;20444;2
57;329;13;20678;2
57;180;13;15000;9
57;238;13;40;4
57;321;13;40000;16
57;326;13;40555;2
57;15;13;15000;6
57;18;13;15;1
57;136;13;10000;5
57;270;13;10777;24
57;8;13;44;5
57;335;13;11;1
57;198;13;10150;4
57;167;13;13000;3
57;72;13;43332;8
57;6;13;15000;7
57;133;13;44111;6
57;339;13;43333;1
57;219;13;20200;3
57;129;13;40123;7
57;294;13;11000;2
57;72;13;44567;1
57;279;13;10222;3
57;98;13;20567;1
57;246;13;44123;8
57;343;13;43333;1
57;2;13;13123;1
57;250;13;43333;7
57;183;13;43222;2
57;263;13;43074;2
57;321;13;44477;2
57;12;13;11110;7
57;322;13;11190;6
57;19;13;44444;20
57;5;13;55111;1
57;129;13;20567;4
57;235;13;10222;2
57;161;13;20999;2
57;147;13;13123;3
57;318;13;13;1
57;342;13;44123;4
57;15;13;11555;20
57;318;13;13123;4
57;145;13;10150;5
57;172;13;10111;3
57;277;13;13000;1
57;342;13;10100;1
57;189;13;40789;1
57;198;13;44123;7
57;194;13;10787;1
57;111;13;44477;1
57;329;13;44123;46
57;240;13;44123;29
57;210;13;40000;10
57;321;13;44644;1
57;147;13;44;2
57;168;13;20;1
57;63;13;44;3
57;211;13;44;3
57;71;13;40444;1
57;228;13;44567;2
57;230;13;20999;2
57;299;13;20222;1
57;329;13;44333;1
57;230;13;20020;3
57;233;13;44000;18
57;18;13;55000;2
57;13;13;11190;5
57;73;13;15100;4
57;270;13;20999;2
57;230;13;11000;3
57;248;13;20020;1
57;233;13;40888;2
57;252;13;10222;13
57;12;13;10444;1
57;131;13;13123;1
57;129;13;11190;15
57;252;13;20777;1
57;321;13;44456;4
57;285;13;10100;1
57;65;13;55000;2
57;302;13;10100;2
57;197;13;44123;8
57;198;13;10;1
57;173;13;40;3
57;226;13;15;1
57;299;13;40;4
57;17;13;65123;2
57;334;13;10555;3
57;247;13;15100;1
57;237;13;20222;1
57;210;13;15100;7
57;317;13;15150;1
57;109;13;11222;2
57;279;13;11333;1
57;245;13;20222;2
57;63;13;15333;2
57;322;13;15100;4
57;226;13;10345;2
57;323;13;55333;1
57;146;13;13333;3
57;111;13;10000;1
57;86;13;15333;2
57;212;13;10333;2
57;133;13;10456;12
57;182;13;10222;1
57;133;13;43;1
57;191;13;40789;6
57;8;13;44000;3
57;294;13;44000;4
57;294;13;15100;1
57;153;13;10345;1
57;289;13;15123;1
57;6;13;11;1
57;199;13;40;2
57;103;13;43000;1
57;173;13;11000;2
57;245;13;10345;3
57;193;13;10333;3
57;255;13;40888;23
57;17;13;10123;7
57;232;13;15123;3
57;172;13;40789;4
57;108;13;44111;1
57;98;13;95;4
57;226;13;43456;21
57;221;13;44777;1
57;146;13;15222;2
57;321;13;40333;3
57;283;13;43123;1
57;321;13;10111;3
57;318;13;43074;1
57;190;13;43074;6
57;283;13;96;4
57;5;13;40678;1
57;148;13;10345;7
57;130;13;44777;1
57;190;13;44222;2
57;263;13;20000;2
57;321;13;15222;5
57;15;13;11999;2
57;310;13;40;1
57;111;13;95;6
57;284;13;15678;14
57;111;13;10150;14
57;7;13;11190;3
57;82;13;10333;1
57;330;13;44123;10
57;220;13;44222;2
57;191;13;15222;4
57;139;13;10444;2
57;2;13;43456;1
57;136;13;20222;1
57;98;13;40888;8
57;337;13;10345;4
57;194;13;11999;2
57;223;13;11999;3
57;197;13;20020;1
57;97;13;20567;3
57;320;13;55000;2
57;325;13;10999;1
57;112;13;10777;1
57;83;13;20000;13
57;177;13;43332;7
57;171;13;10444;5
57;277;13;15601;2
57;223;13;11888;7
57;139;13;11700;3
57;296;13;40888;6
57;206;13;20000;3
57;190;13;40678;2
57;185;13;10150;1
57;132;13;40999;1
57;212;13;65555;1
57;145;13;13000;2
57;171;13;55555;2
57;111;13;11100;1
57;289;13;10111;2
57;303;13;40;1
57;303;13;44;4
57;146;13;40;2
57;242;13;15222;1
57;133;13;43567;1
57;101;13;15123;31
57;172;13;13000;2
57;235;13;44456;2
57;129;13;44456;1
57;312;13;11888;1
57;102;13;10150;1
57;1;13;11190;4
57;302;13;40444;15
57;208;13;43567;1
57;131;13;40555;2
57;8;13;11222;9
57;246;13;44567;1
57;285;13;44888;1
57;136;13;10333;4
57;221;13;95;8
57;161;13;15150;2
57;252;13;11555;29
57;250;13;15100;7
57;330;13;15150;2
57;145;13;13333;5
57;101;13;11000;7
57;171;13;44111;1
57;249;13;44789;17
57;122;13;65123;1
57;219;13;43456;2
57;248;13;44310;1
57;108;13;15100;9
57;263;13;15333;1
57;185;13;15400;1
57;337;13;40678;1
57;340;13;11100;5
57;193;13;40999;1
57;182;13;40999;1
57;1;13;55333;10
57;270;13;40789;4
57;331;13;40444;22
57;223;13;11333;1
57;108;13;20999;2
57;233;13;40333;1
57;330;13;43074;3
57;63;13;44000;7
57;131;13;13333;1
57;122;13;40555;1
57;7;13;11555;13
57;310;13;55000;1
57;190;13;55555;2
57;168;13;40234;1
57;271;13;13000;1
57;279;13;96;4
57;186;13;10777;1
57;253;13;44888;1
57;341;13;96;1
57;14;13;96;4
57;287;13;43567;2
57;211;13;10345;2
57;98;13;55555;2
57;146;13;10333;1
