zona;secao;cargo;numero;votos
9;186;7;55888;2
9;173;7;13333;4
9;263;6;1221;2
9;54;6;7060;1
9;101;6;95;2
9;146;6;2201;1
9;242;7;23123;1
9;293;5;700;48
9;46;3;12;19
9;75;6;1544;1
9;243;6;2222;11
9;181;7;44567;1
9;86;7;10123;1
9;285;7;12144;1
9;65;6;1234;13
9;238;6;1888;2
9;186;3;13;166
9;245;7;10123;2
9;51;3;96;6
9;295;6;2255;41
9;76;7;15151;3
9;50;6;13;1
9;308;7;13456;9
9;49;7;12000;8
9;70;7;23333;9
9;85;6;1311;1
9;225;7;22010;2
9;49;6;1255;1
9;175;7;13222;8
9;45;7;44027;1
9;302;5;95;14
9;205;5;95;29
9;220;6;2210;3
9;306;6;1232;1
9;51;6;4099;3
9;225;6;5013;1
9;200;7;22222;2
9;200;7;44190;2
9;281;7;13013;1
9;281;7;45333;1
9;132;6;1515;3
9;264;7;12555;1
9;49;7;13456;15
9;100;6;5588;1
9;286;3;95;4
9;255;7;44027;1
9;134;6;2277;11
9;255;6;5005;3
9;88;6;4000;2
9;115;6;2222;7
9;252;7;12500;48
9;217;6;2255;43
9;100;5;96;15
9;285;7;22190;2
9;285;5;131;76
9;54;7;36123;1
9;181;6;5533;3
9;279;6;4400;2
9;202;7;55888;1
9;265;6;5533;8
9;279;6;4490;3
9;80;6;5533;4
9;132;7;12555;5
9;250;7;50444;2
9;75;7;50013;1
9;249;6;4456;2
9;260;7;10000;1
9;308;5;555;2
9;227;6;5533;7
9;266;7;12500;53
9;72;6;2323;1
9;278;7;65013;3
9;278;6;4099;2
9;50;7;33000;2
9;120;6;95;11
9;302;6;1251;1
9;198;7;15120;1
9;86;7;45555;2
9;167;6;1222;1
9;74;6;1522;47
9;211;6;2200;1
9;108;3;96;10
9;248;7;95;8
9;85;7;13789;2
9;167;6;1234;18
9;167;6;4411;1
9;109;7;11333;1
9;259;5;95;16
9;70;6;5013;1
9;293;6;1213;5
9;253;6;1333;1
9;146;6;5013;1
9;207;6;1232;1
9;245;5;96;46
9;242;7;13456;21
9;69;6;4099;4
9;69;7;65013;3
9;259;6;95;21
9;65;7;13013;1
9;90;7;12000;3
9;90;7;50513;1
9;278;7;13555;3
9;274;7;70190;1
9;178;6;4599;1
9;282;6;4406;1
9;250;6;5005;9
9;238;6;2222;19
9;203;7;12111;1
9;59;6;4410;1
9;276;7;44122;1
9;133;7;13555;3
9;199;7;44556;1
9;65;6;1599;1
9;284;7;15151;4
9;107;5;96;9
9;257;6;2222;18
9;255;7;12500;52
9;146;7;13258;1
9;62;6;4488;1
9;200;6;95;5
9;49;6;2277;4
9;135;7;96;13
9;281;7;15555;4
9;83;6;4455;1
9;275;7;23190;2
9;74;6;5013;3
9;173;6;1010;2
9;173;6;4456;2
9;135;7;13555;2
9;286;6;4044;1
9;241;7;23333;27
9;47;7;33444;1
9;286;6;2255;22
9;43;7;70007;1
9;49;7;22777;3
9;293;7;10123;2
9;173;5;700;27
9;122;7;13234;1
9;187;6;1331;1
9;151;6;1010;1
9;64;6;4433;1
9;279;6;5544;1
9;175;7;12000;2
9;175;7;14180;1
9;71;3;44;80
9;296;7;70222;4
9;200;6;1522;11
9;69;7;55011;1
9;193;6;4490;1
9;103;6;2225;2
9;108;7;12100;39
9;269;7;15123;1
9;111;5;96;12
9;299;5;96;17
9;238;7;13130;1
9;96;6;7069;1
9;282;6;5013;1
9;173;6;2255;13
9;309;7;50500;1
9;146;7;15151;1
9;82;6;1251;2
9;73;6;4410;3
9;260;6;5511;2
9;284;7;50100;1
9;67;7;12345;1
9;67;6;4099;1
9;265;7;13222;1
9;55;5;96;11
9;263;6;2210;4
9;289;7;50500;1
9;150;7;70070;1
9;146;7;55333;1
9;245;5;700;36
9;291;7;13234;4
9;260;7;11111;14
9;107;7;65013;1
9;99;6;1522;6
9;244;6;2022;1
9;140;5;700;52
9;279;7;22888;1
9;63;6;1213;7
9;248;5;96;18
9;252;7;10030;1
9;64;6;4490;5
9;88;6;4490;2
9;264;6;4490;2
9;288;7;22010;1
9;158;6;1221;35
9;72;5;700;78
9;175;6;1221;5
9;223;6;13;1
9;223;6;12;3
9;223;6;44;1
9;58;7;11;2
9;58;7;12;1
9;58;7;13;7
9;58;6;11;2
9;58;6;12;1
9;58;6;13;1
9;58;6;22;1
9;301;7;10;1
9;301;7;13;3
9;301;7;15;3
9;301;7;22;1
9;301;7;23;2
9;301;7;45;1
9;301;7;70;1
9;297;6;1221;1
9;249;6;5588;1
9;301;6;12;2
9;301;6;13;3
9;301;6;22;1
9;114;7;22777;4
9;93;6;2255;41
9;280;6;2210;2
9;267;7;12457;1
9;293;6;12;8
9;293;6;13;2
9;293;6;40;1
9;293;7;11;1
9;293;7;12;2
9;293;7;13;7
9;252;7;13100;5
9;88;6;2210;10
9;82;7;70070;1
9;224;6;1010;1
9;95;6;1010;1
9;95;6;4456;1
9;168;6;1322;5
9;263;7;12333;1
9;266;3;44;51
9;189;7;65013;6
9;299;7;12300;1
9;167;6;4456;4
9;62;7;44888;1
9;214;6;2255;63
9;115;7;22555;1
9;213;6;1214;33
9;61;7;22222;7
9;274;6;95;6
9;43;7;33456;1
9;117;6;5533;8
9;54;7;23333;7
9;108;7;23333;20
9;264;5;131;179
9;264;7;22190;1
9;219;6;1111;6
9;64;7;12000;12
9;306;6;4044;6
9;306;7;12600;1
9;278;7;13;5
9;278;6;12;2
9;278;6;13;3
9;126;7;55333;2
9;53;7;12345;2
9;53;7;65013;6
9;96;6;12;1
9;96;6;13;3
9;96;6;22;1
9;96;7;12;1
9;96;7;13;5
9;96;7;22;1
9;96;7;44;1
9;251;7;23190;1
9;269;6;2277;14
9;225;6;4490;6
9;295;6;4044;2
9;217;6;2201;1
9;286;7;44122;2
9;74;7;12144;1
9;46;7;12111;1
9;72;7;12000;3
9;107;7;70100;1
9;97;7;12123;3
9;269;7;15333;1
9;61;3;13;145
9;181;6;4456;1
9;103;7;55678;1
9;114;7;50777;1
9;153;5;96;10
9;127;7;13234;1
9;207;7;13258;1
9;151;7;22190;1
9;151;5;131;212
9;245;6;5001;1
9;174;7;12123;1
9;60;6;1511;1
9;45;3;96;9
9;119;7;11111;15
9;96;6;1214;9
9;252;5;555;2
9;240;7;22120;2
9;240;7;70150;1
9;284;6;1888;3
9;52;6;2200;4
9;70;7;11444;3
9;61;6;2200;4
9;200;7;22777;1
9;72;7;50500;4
9;59;6;4422;1
9;89;6;1333;1
9;127;3;96;7
9;257;7;13234;1
9;174;6;4410;1
9;99;6;2313;1
9;99;7;10123;1
9;282;7;12457;2
9;214;6;5001;2
9;265;7;12000;3
9;244;6;5005;1
9;43;6;5005;1
9;83;7;12300;1
9;131;7;96;7
9;181;6;1234;19
9;217;3;13;168
9;70;7;13123;1
9;293;6;2255;32
9;249;7;11111;11
9;46;6;5555;1
9;219;6;2200;3
9;255;7;23333;7
9;188;7;12555;1
9;285;3;13;61
9;239;6;1221;1
9;58;7;44543;1
9;251;7;11111;7
9;249;7;13555;2
9;108;7;13555;1
9;56;6;1269;2
9;82;7;44111;1
9;152;7;13456;1
9;126;5;96;8
9;153;6;1599;1
9;60;7;15333;1
9;109;6;95;13
9;116;6;1010;2
9;46;7;13234;2
9;109;3;96;14
9;55;6;2210;4
9;52;6;4447;1
9;206;7;22190;1
9;107;7;45555;2
9;260;7;96;16
9;274;6;2255;17
9;74;7;12100;4
9;53;6;1333;1
9;135;7;15151;1
9;121;7;15000;1
9;157;6;4044;4
9;58;6;2210;5
9;301;6;2210;1
9;174;6;2210;5
9;207;7;13555;2
9;104;7;96;3
9;70;7;96;11
9;91;6;1313;2
9;214;7;12111;1
9;263;7;50500;2
9;202;7;96;11
9;73;6;1412;1
9;126;7;10;1
9;126;7;12;1
9;126;7;13;9
9;126;7;15;1
9;126;6;10;1
9;126;6;11;1
9;126;6;12;2
9;126;6;13;3
9;126;6;22;4
9;187;6;1234;14
9;273;6;2277;1
9;284;5;555;2
9;204;7;12600;1
9;113;6;4477;1
9;83;6;4444;1
9;127;3;13;146
9;100;7;22022;1
9;178;6;1314;1
9;86;6;11;1
9;86;6;12;3
9;288;7;55678;1
9;259;6;1090;1
9;133;6;1010;1
9;133;6;4456;1
9;199;6;2277;6
9;44;6;1333;3
9;133;7;36192;1
9;63;6;2244;2
9;67;5;95;16
9;108;6;4044;3
9;108;7;12600;1
9;210;3;12;33
9;174;7;15555;1
9;90;6;2222;5
9;188;7;96;10
9;304;6;2255;14
9;303;6;4456;6
9;115;6;4456;7
9;102;6;1322;16
9;52;7;12555;1
9;71;7;13111;1
9;245;7;70190;1
9;269;7;44789;1
9;240;6;5567;1
9;267;6;4490;1
9;226;7;55333;2
9;255;7;15555;3
9;198;6;96;8
9;257;7;95;7
9;257;6;1111;4
9;224;7;22222;5
9;224;7;44190;3
9;176;7;11000;1
9;248;6;1111;4
9;82;7;22777;5
9;265;6;2222;1
9;304;6;2277;8
9;278;6;1111;5
9;74;6;5588;1
9;107;7;22022;2
9;243;6;2255;29
9;46;7;45555;2
9;243;7;55555;1
9;130;6;4447;2
9;74;6;1533;1
9;102;6;2277;2
9;134;7;23333;1
9;203;5;96;16
9;106;7;13333;3
9;45;7;13234;6
9;214;6;1234;12
9;74;6;1333;1
9;86;6;4411;1
9;287;3;44;76
9;205;6;4441;1
9;264;6;96;23
9;260;7;55111;1
9;295;6;5567;1
9;295;7;45999;1
9;97;7;12500;52
9;305;6;1251;2
9;269;7;11111;10
9;110;6;1533;1
9;201;7;70100;3
9;298;3;95;7
9;282;7;13456;16
9;214;7;15222;1
9;151;6;1251;1
9;87;6;12;4
9;87;6;13;2
9;87;7;10;1
9;87;7;12;3
9;87;7;13;4
9;87;7;16;1
9;87;7;55;1
9;85;7;12100;2
9;220;7;55678;2
9;305;7;70070;1
9;104;3;44;51
9;202;7;12100;64
9;289;6;4099;3
9;253;7;22000;2
9;124;7;22000;2
9;249;7;44100;1
9;289;7;65013;1
9;245;6;4477;1
9;63;6;4490;4
9;241;6;2210;5
9;199;6;7040;1
9;273;7;12111;1
9;90;6;5567;1
9;53;6;1322;4
9;184;7;44190;2
9;102;3;96;16
9;70;6;4000;1
9;184;7;22222;4
9;73;6;1500;1
9;136;5;95;10
9;80;7;23333;7
9;115;6;1213;3
9;50;6;4422;1
9;203;7;12200;1
9;210;6;1533;2
9;113;6;1234;14
9;275;7;11000;1
9;257;5;555;4
9;91;7;22777;1
9;279;7;70222;4
9;120;6;2277;8
9;241;6;4440;1
9;121;6;1331;1
9;129;6;4433;1
9;135;5;555;1
9;184;7;13456;14
9;184;3;12;21
9;210;7;65013;2
9;63;6;1233;1
9;202;7;44789;3
9;242;7;13333;3
9;173;7;13555;1
9;125;5;131;141
9;288;6;6565;3
9;56;6;4422;3
9;291;7;13555;2
9;288;6;4444;4
9;140;7;45555;3
9;70;7;12333;2
9;177;6;4447;15
9;292;7;95;7
9;253;7;13333;3
9;178;7;13333;2
9;124;7;13333;2
9;60;7;44190;4
9;168;3;95;1
9;54;7;36192;2
9;179;7;13555;1
9;110;6;2244;1
9;54;6;2288;2
9;117;7;12100;4
9;292;3;44;19
9;59;6;1221;3
9;129;6;1221;13
9;285;6;4433;2
9;178;6;1525;2
9;54;6;4433;2
9;167;6;1221;4
9;117;6;1292;3
9;289;6;4441;2
9;291;6;1522;26
9;69;7;12333;8
9;93;7;45555;1
9;127;7;12111;1
9;264;3;95;4
9;60;7;22555;3
9;187;7;70123;2
9;187;5;700;71
9;107;3;44;48
9;250;7;12888;1
9;124;7;44027;1
9;309;7;70127;1
9;187;6;1214;26
9;291;7;95;7
9;296;7;13456;14
9;206;6;2299;6
9;95;7;13222;5
9;198;7;43333;1
9;202;6;95;7
9;86;6;5511;2
9;133;7;13131;1
9;153;7;23333;3
9;64;7;65000;1
9;123;6;4477;6
9;198;6;1233;1
9;61;6;1322;5
9;46;6;1333;1
9;173;7;11444;1
9;253;7;44027;1
9;126;6;7040;2
9;276;7;11444;2
9;279;6;2288;2
9;69;6;2277;11
9;90;7;13333;1
9;56;7;12144;1
9;273;7;13333;2
9;116;7;22678;1
9;109;6;5577;2
9;106;7;12;3
9;106;7;13;6
9;106;7;15;2
9;265;6;1221;1
9;57;6;4490;5
9;76;6;96;4
9;51;6;1522;67
9;304;6;4456;5
9;190;6;1251;4
9;210;5;96;13
9;67;6;2277;5
9;129;6;1292;1
9;278;6;5013;1
9;193;7;23333;22
9;275;7;11111;15
9;279;6;5577;1
9;298;6;4444;2
9;206;5;131;181
9;64;7;12100;9
9;83;7;13234;1
9;244;7;15151;10
9;43;7;15151;5
9;119;6;1323;1
9;93;6;1221;2
9;67;7;44666;1
9;112;7;11444;3
9;213;6;4512;1
9;84;6;5557;1
9;281;3;44;51
9;89;6;5005;5
9;89;7;44027;1
9;309;7;12500;25
9;274;6;4477;1
9;248;7;70000;10
9;116;7;12222;1
9;105;7;13555;2
9;227;7;13555;4
9;58;6;5050;1
9;174;7;15120;2
9;293;6;7060;1
9;176;7;55678;2
9;88;7;12500;67
9;294;7;55234;1
9;107;6;1522;27
9;265;6;96;2
9;220;6;96;7
9;178;6;96;4
9;150;6;1533;1
9;276;5;700;58
9;110;7;65013;1
9;304;6;1233;1
9;240;6;1255;1
9;223;7;36192;2
9;74;6;5005;2
9;239;3;95;3
9;155;5;700;27
9;279;7;65013;2
9;175;7;11111;14
9;98;6;5533;29
9;288;7;33444;1
9;120;7;22200;1
9;101;6;5577;1
9;128;3;96;14
9;155;3;44;34
9;52;6;1292;3
9;258;6;4044;2
9;258;7;12600;9
9;267;6;1000;1
9;116;7;11111;9
9;224;6;2277;1
9;120;3;96;10
9;140;6;4099;2
9;140;7;12345;1
9;220;6;2288;3
9;284;7;13456;33
9;115;6;2299;6
9;62;7;22222;6
9;62;7;44190;3
9;75;5;700;53
9;118;5;700;53
9;133;7;13333;1
9;184;7;13234;1
9;63;7;13789;1
9;247;7;11444;5
9;74;5;555;1
9;69;7;23123;1
9;130;6;2255;22
9;306;7;12123;1
9;238;7;44456;2
9;266;6;4410;1
9;301;7;12000;11
9;301;7;14180;1
9;187;7;12000;4
9;76;7;11444;4
9;304;7;12;2
9;304;7;13;8
9;304;7;15;1
9;304;7;22;2
9;304;7;55;1
9;55;6;1500;2
9;210;6;2210;2
9;303;6;7060;1
9;303;7;44690;1
9;211;7;10000;1
9;98;7;15151;1
9;219;7;70222;4
9;250;6;1255;1
9;109;7;22022;1
9;109;7;70412;2
9;45;6;2200;3
9;70;6;2288;2
9;266;6;4411;1
9;266;6;1222;1
9;266;6;1234;11
9;59;6;2299;2
9;50;6;4433;2
9;53;7;13013;1
9;53;7;45333;1
9;275;6;1888;3
9;67;7;10123;3
9;247;6;4433;7
9;203;7;22222;2
9;203;7;44190;2
9;219;6;4456;5
9;49;7;13555;8
9;296;6;1010;1
9;60;7;15151;4
9;123;7;13;8
9;123;7;22;1
9;123;7;44;1
9;123;7;70;1
9;198;6;1213;2
9;122;5;700;27
9;264;7;96;25
9;86;6;1322;11
9;151;7;44447;1
9;46;7;10111;1
9;175;6;2299;3
9;213;7;15555;1
9;72;7;15555;2
9;122;7;12;11
9;122;7;13;21
9;122;7;15;4
9;293;7;11222;1
9;122;7;45;1
9;122;7;70;1
9;97;7;13;4
9;90;6;96;4
9;305;6;5555;2
9;124;6;5511;1
9;87;7;13333;6
9;184;6;4400;1
9;128;3;12;11
9;128;6;4410;1
9;250;6;1111;4
9;250;7;95;8
9;264;7;13013;2
9;128;7;45555;3
9;219;7;36192;3
9;206;3;96;16
9;71;6;1222;1
9;71;6;1234;10
9;65;7;13234;2
9;146;6;1234;51
9;146;6;4411;5
9;201;3;95;9
9;90;7;23333;1
9;278;7;11111;10
9;260;7;36192;1
9;129;6;1255;1
9;91;7;55888;2
9;252;7;44123;2
9;214;6;4447;2
9;244;7;44456;1
9;43;7;44447;1
9;85;6;5533;2
9;64;6;5050;1
9;119;7;22678;1
9;263;7;13456;36
9;99;7;22999;1
9;71;6;96;16
9;107;6;7060;1
9;189;3;13;212
9;61;7;45000;1
9;51;7;36192;2
9;104;7;13333;5
9;179;7;22777;1
9;225;7;15678;1
9;57;6;2244;2
9;134;6;1214;12
9;293;6;4456;1
9;290;6;1252;1
9;153;7;12500;84
9;303;6;2255;27
9;115;6;2255;23
9;255;7;22022;2
9;264;6;1522;43
9;248;7;13555;6
9;280;5;700;41
9;226;5;700;30
9;155;6;1511;1
9;306;7;23333;7
9;60;7;12000;1
9;60;7;14180;1
9;174;6;1322;6
9;210;6;5533;7
9;220;3;95;9
9;297;6;1213;8
9;247;5;96;17
9;269;6;1214;18
9;104;7;70123;1
9;104;5;700;35
9;226;7;23192;1
9;206;6;5511;3
9;65;7;12123;1
9;61;7;36192;4
9;238;3;13;168
9;189;6;2255;35
9;281;6;1313;3
9;102;6;1000;1
9;273;5;95;6
9;252;7;11444;5
9;295;6;4444;2
9;264;7;13131;1
9;52;7;70222;2
9;155;7;12111;1
9;244;6;96;7
9;43;6;96;12
9;278;6;1234;8
9;214;6;5533;8
9;70;7;45000;1
9;283;6;2222;10
9;210;7;11444;4
9;249;7;13456;12
9;226;7;12555;1
9;136;3;44;61
9;50;7;44190;3
9;44;6;1214;21
9;65;6;2288;1
9;104;7;12300;1
9;96;6;1010;2
9;244;6;1111;8
9;179;6;4000;2
9;133;7;44123;3
9;152;5;700;40
9;80;7;15151;2
9;96;7;50777;1
9;299;6;4444;4
9;187;6;4000;2
9;187;7;22678;1
9;282;7;70007;1
9;298;6;2200;1
9;120;7;23333;8
9;186;7;15151;1
9;293;6;1251;2
9;295;6;1251;1
9;73;6;1515;1
9;114;3;95;8
9;264;7;12500;75
9;265;6;1322;7
9;174;7;33000;1
9;71;5;160;1
9;193;5;700;61
9;274;3;44;94
9;205;6;1251;11
9;50;7;13123;3
9;104;7;13456;9
9;213;7;12111;1
9;102;6;11;1
9;102;6;12;4
9;102;6;13;1
9;178;6;2222;4
9;309;5;555;2
9;61;7;15151;3
9;54;6;2299;2
9;140;7;70400;1
9;146;7;50500;3
9;167;7;45555;2
9;187;6;1353;1
9;167;7;50007;1
9;294;5;700;48
9;125;7;45333;5
9;51;6;2201;1
9;269;7;12100;10
9;227;6;2277;11
9;239;6;1313;1
9;60;6;1522;45
9;54;6;1251;4
9;71;6;5511;4
9;243;6;1533;1
9;285;7;22777;3
9;146;7;11111;4
9;51;6;2288;3
9;240;6;2288;1
9;302;7;11111;14
9;223;6;5055;1
9;58;6;5055;3
9;58;7;11222;1
9;58;7;44565;2
9;301;6;5055;2
9;301;7;11222;1
9;189;6;2211;2
9;274;6;2277;5
9;274;6;5577;16
9;117;6;1122;1
9;273;7;55678;1
9;129;7;15333;1
9;210;6;5050;2
9;257;7;22556;3
9;199;7;95;8
9;127;6;4422;1
9;44;7;22190;4
9;44;5;131;171
9;71;6;1331;2
9;264;6;1277;1
9;213;7;44543;1
9;67;6;6565;1
9;203;6;2211;2
9;296;5;131;180
9;113;6;1292;1
9;82;6;2277;4
9;225;7;22022;11
9;296;7;36192;3
9;279;3;12;11
9;87;7;22200;1
9;296;7;70007;1
9;173;6;1331;1
9;135;6;1214;15
9;253;3;44;109
9;178;3;44;33
9;124;3;44;58
9;253;7;65013;1
9;178;7;65013;1
9;124;7;65013;1
9;284;7;22678;1
9;291;7;22222;1
9;61;7;50700;1
9;122;6;96;10
9;69;5;95;12
9;55;6;4433;3
9;47;6;4099;4
9;47;7;65013;8
9;63;6;2288;3
9;247;5;95;17
9;97;7;11;1
9;97;7;12;1
9;123;6;2222;6
9;245;7;11123;2
9;103;6;1212;6
9;133;7;23123;2
9;200;6;2277;1
9;295;7;45555;1
9;109;6;1533;1
9;249;7;11444;1
9;306;7;45555;4
9;111;7;95;9
9;111;6;1111;7
9;299;6;1111;11
9;98;7;12500;83
9;299;7;95;25
9;51;3;21;1
9;76;6;1212;1
9;305;7;22190;3
9;305;5;131;151
9;251;6;1333;2
9;117;7;22777;6
9;46;6;1251;3
9;184;7;15555;5
9;274;6;1213;12
9;309;6;5577;1
9;309;7;12222;1
9;264;6;4447;2
9;178;6;1232;1
9;72;6;5511;11
9;245;7;13131;1
9;252;7;22022;3
9;46;7;22555;1
9;62;7;13234;2
9;55;7;50500;4
9;255;7;12100;10
9;201;6;2222;8
9;132;6;6565;1
9;309;6;6565;3
9;76;3;12;12
9;83;6;5055;2
9;84;6;5055;2
9;306;6;1311;2
9;224;7;11444;3
9;302;7;12222;1
9;205;6;1090;1
9;155;7;12000;55
9;259;7;22556;1
9;226;7;22777;4
9;198;7;22333;1
9;117;5;96;19
9;258;7;12333;3
9;51;7;70222;2
9;51;7;13132;1
9;46;5;95;8
9;295;5;131;190
9;116;6;1234;9
9;87;6;7022;1
9;115;7;12144;3
9;76;7;95;8
9;298;7;15151;3
9;52;6;4555;1
9;269;6;4455;1
9;178;7;13258;5
9;75;6;4433;2
9;65;7;23190;2
9;301;7;23123;1
9;242;6;1322;9
9;84;7;44333;1
9;56;7;45300;1
9;82;6;4044;2
9;82;7;12600;1
9;302;6;5050;1
9;267;7;70222;3
9;309;6;1500;2
9;90;7;12123;3
9;168;7;13555;4
9;297;6;1111;4
9;297;7;95;12
9;52;7;45555;3
9;205;6;2323;1
9;241;7;12144;1
9;128;7;13234;1
9;264;6;5055;2
9;128;7;55234;1
9;198;6;1313;1
9;75;6;1333;1
9;103;6;1251;4
9;45;7;12500;81
9;114;6;4422;3
9;113;7;22222;3
9;113;7;44190;2
9;134;6;5511;3
9;284;6;1111;11
9;167;7;15151;2
9;60;7;22190;1
9;296;7;12500;68
9;294;6;1013;1
9;245;6;2222;12
9;240;7;22222;6
9;240;7;44190;1
9;211;7;44027;1
9;50;7;13234;1
9;248;7;13234;1
9;84;7;22022;2
9;126;6;4412;1
9;204;7;70123;1
9;204;5;700;86
9;297;7;12100;12
9;176;6;4422;1
9;291;3;12;6
9;174;5;555;1
9;55;7;12100;18
9;205;6;4000;1
9;252;6;1221;5
9;57;7;65013;4
9;101;6;2222;5
9;120;6;4440;1
9;111;6;5500;1
9;155;6;95;10
9;101;3;96;6
9;306;6;7060;1
9;278;7;13013;1
9;175;6;2288;1
9;305;7;15151;6
9;75;7;22000;1
9;198;7;12111;1
9;74;6;3000;1
9;275;6;1221;3
9;199;7;23123;1
9;157;5;700;12
9;219;6;1323;1
9;98;6;1522;6
9;207;6;4000;1
9;253;6;1213;11
9;220;6;1322;2
9;178;6;1322;4
9;174;7;70762;1
9;124;6;1234;15
9;100;6;4400;3
9;121;7;13555;7
9;240;7;13555;10
9;303;3;96;8
9;82;6;1313;2
9;263;7;55888;2
9;265;7;15333;1
9;248;6;5511;1
9;257;6;2277;10
9;49;6;1313;3
9;146;5;95;7
9;204;7;22777;6
9;111;7;13456;14
9;130;6;1313;2
9;133;7;12144;1
9;113;6;4455;2
9;308;6;1232;1
9;213;7;50100;1
9;52;7;70321;1
9;118;7;13123;2
9;211;6;5055;1
9;298;7;11123;2
9;260;7;13456;19
9;50;7;70150;1
9;282;3;95;10
9;175;7;95;18
9;275;5;131;170
9;275;7;22190;6
9;109;7;12100;20
9;296;6;1818;1
9;282;6;1214;16
9;292;7;12100;1
9;279;7;45555;1
9;210;6;5511;9
9;184;6;4099;3
9;133;6;2210;1
9;252;6;4044;4
9;73;7;45555;2
9;115;6;1245;1
9;251;7;12100;9
9;245;7;15333;1
9;257;7;55555;2
9;224;6;1214;9
9;225;7;11111;6
9;206;6;4044;6
9;158;6;2222;2
9;266;7;22556;1
9;67;5;96;11
9;295;5;96;13
9;174;7;22001;1
9;57;7;36192;2
9;131;7;70222;3
9;63;7;70222;3
9;199;6;2299;3
9;205;3;44;84
9;214;7;10177;1
9;62;6;4433;1
9;72;7;13333;3
9;291;5;700;12
9;128;7;44123;1
9;116;7;12200;1
9;80;7;44123;3
9;100;6;4044;2
9;245;7;13013;4
9;276;6;2277;11
9;188;6;2299;6
9;122;6;5013;1
9;132;6;1023;1
9;255;3;12;16
9;260;7;15333;1
9;225;7;22555;1
9;45;6;1331;1
9;245;7;22456;1
9;184;7;15151;2
9;45;6;7040;1
9;288;7;55777;1
9;56;7;50777;3
9;56;6;2100;1
9;309;6;1322;1
9;220;6;12;1
9;220;6;13;4
9;220;6;21;1
9;178;6;11;1
9;178;6;12;6
9;178;6;13;1
9;178;6;55;1
9;220;7;11;1
9;220;7;13;8
9;220;7;22;2
9;248;3;96;9
9;152;7;10123;1
9;152;7;11444;11
9;306;7;12999;1
9;70;7;12444;1
9;70;7;45333;4
9;83;6;2277;2
9;302;6;5511;7
9;101;6;1251;1
9;173;3;12;11
9;210;7;44123;4
9;203;6;2929;1
9;46;7;44888;1
9;224;7;11111;10
9;95;7;11111;19
9;104;7;22777;1
9;282;7;15120;1
9;238;7;50777;1
9;106;7;23333;2
9;260;7;23333;15
9;177;6;1522;11
9;304;7;12999;1
9;85;6;5567;1
9;173;7;23333;1
9;71;7;12000;9
9;282;6;1322;12
9;204;6;2277;6
9;269;6;5577;1
9;122;6;1251;1
9;291;6;1111;6
9;125;6;2299;38
9;128;6;2210;3
9;217;6;2288;3
9;113;6;1011;1
9;85;3;12;9
9;279;3;13;143
9;189;7;12555;4
9;132;6;1133;1
9;46;6;5533;10
9;135;6;1313;1
9;125;5;96;18
9;57;7;70000;1
9;267;6;1010;2
9;267;6;4456;3
9;188;5;700;21
9;199;7;11444;8
9;303;7;13456;14
9;304;7;22222;6
9;304;7;44190;4
9;242;6;7040;1
9;113;6;5005;1
9;309;7;11444;4
9;57;6;1322;3
9;113;6;6565;1
9;281;6;1500;1
9;249;6;2288;2
9;90;6;2233;2
9;88;6;2222;10
9;121;6;4444;1
9;294;7;11111;5
9;289;7;13234;5
9;186;7;23333;9
9;175;7;44190;7
9;243;7;22222;6
9;257;6;1221;6
9;206;6;2200;2
9;279;7;15222;1
9;306;5;131;171
9;306;7;22190;7
9;52;6;1212;1
9;127;7;12144;1
9;219;7;15222;2
9;252;7;12457;1
9;59;6;1214;19
9;45;6;1455;1
9;288;6;1233;1
9;115;6;1515;1
9;53;6;6565;1
9;295;6;1323;1
9;181;5;96;21
9;174;6;1522;60
9;223;6;1251;1
9;301;6;1251;3
9;47;6;4410;1
9;110;6;4410;1
9;206;7;45300;1
9;203;6;5511;5
9;282;6;1201;1
9;193;6;4456;1
9;283;6;2255;17
9;119;7;22777;22
9;50;7;12;3
9;50;7;13;3
9;205;6;4433;2
9;296;6;1515;1
9;304;7;43640;3
9;128;6;5533;18
9;73;7;44900;1
9;134;6;2255;29
9;157;3;13;167
9;128;6;1522;34
9;254;7;45333;3
9;255;6;1515;1
9;255;7;44500;1
9;100;3;44;38
9;108;6;1251;3
9;188;7;12500;58
9;93;7;13;9
9;93;7;44;2
9;93;7;70;1
9;93;6;11;1
9;93;6;12;4
9;93;6;13;4
9;93;6;22;4
9;93;6;55;1
9;291;7;11;1
9;291;7;12;2
9;291;7;13;1
9;291;7;22;1
9;291;7;45;1
9;291;6;12;3
9;291;6;13;1
9;181;7;12;5
9;181;7;13;9
9;74;6;4555;1
9;250;6;5013;1
9;73;7;15000;2
9;294;6;1214;48
9;176;7;12123;1
9;204;6;5007;1
9;109;3;12;17
9;74;7;50500;9
9;105;7;33888;1
9;122;7;44444;2
9;72;6;13;3
9;72;6;15;1
9;278;7;13138;1
9;47;7;13555;10
9;251;7;50444;2
9;187;7;13333;1
9;45;6;1533;1
9;260;6;2277;19
9;58;7;90909;1
9;276;6;5533;7
9;283;7;15555;1
9;58;6;7060;1
9;88;7;50500;2
9;54;7;13222;6
9;219;6;4099;3
9;219;7;65013;4
9;91;6;2255;52
9;181;6;2210;2
9;90;6;1313;1
9;54;7;96;8
9;83;7;95;15
9;83;6;1111;5
9;245;6;1010;3
9;279;6;1322;6
