zona;secao;cargo;numero;votos
13;238;6;55;1
13;256;5;95;5
13;42;6;11;2
13;42;6;13;2
13;42;6;44;1
13;42;6;55;2
13;42;6;70;1
13;42;7;12;4
13;42;7;13;8
13;417;7;13456;5
13;76;7;12111;1
13;347;3;96;7
13;59;6;1000;1
13;383;6;1331;1
13;268;7;55555;1
13;289;7;15151;1
13;96;6;9090;1
13;253;6;1299;2
13;356;7;12111;1
13;413;6;2299;3
13;271;6;4447;1
13;5;6;5555;1
13;286;7;13777;1
13;85;3;13;113
13;28;6;4490;2
13;28;6;5588;64
13;180;7;10444;8
13;179;7;23190;2
13;258;6;2299;51
13;95;3;95;6
13;258;7;11444;2
13;99;7;70123;1
13;99;5;700;25
13;381;6;1213;5
13;12;5;131;175
13;114;7;45111;2
13;113;6;5533;1
13;225;7;12999;3
13;11;6;5007;1
13;120;7;12333;90
13;340;6;2222;4
13;24;6;2222;4
13;14;7;70321;1
13;65;7;95;2
13;265;7;12000;1
13;52;7;13777;1
13;40;6;1322;9
13;6;6;4444;8
13;56;6;6565;5
13;576;6;1313;1
13;60;6;1299;2
13;138;6;1020;1
13;369;7;13222;1
13;382;7;10124;2
13;390;6;1213;9
13;233;7;11444;5
13;400;7;44027;1
13;9;7;44321;1
13;334;6;4040;1
13;406;6;4444;5
13;381;3;95;13
13;374;6;2200;1
13;66;6;1333;1
13;258;6;1322;3
13;34;6;1215;1
13;110;6;1588;5
13;110;6;96;7
13;176;6;4477;2
13;416;6;2255;5
13;374;7;12111;1
13;411;6;4406;5
13;326;3;95;10
13;39;6;5013;2
13;393;6;1213;7
13;23;5;555;14
13;406;3;96;16
13;250;7;50500;1
13;235;6;1333;9
13;388;7;13138;1
13;412;7;50444;1
13;130;5;95;8
13;275;6;4445;1
13;97;7;45300;1
13;129;7;15333;2
13;1;6;2323;1
13;92;6;5533;1
13;17;7;13123;2
13;86;7;15151;1
13;225;7;15151;1
13;189;7;22222;3
13;189;7;44190;3
13;86;6;1010;9
13;91;3;96;9
13;232;3;44;24
13;298;3;44;16
13;192;7;12;1
13;192;7;13;4
13;192;7;55;1
13;192;7;70;2
13;256;6;12;3
13;256;6;13;4
13;256;6;23;1
13;256;6;33;1
13;256;6;40;1
13;256;6;55;1
13;256;7;12;3
13;256;7;13;13
13;256;7;14;1
13;256;7;15;3
13;256;7;45;3
13;256;7;55;1
13;256;7;70;2
13;314;3;96;10
13;576;6;13;1
13;576;6;45;1
13;576;7;11;1
13;393;7;44678;1
13;176;7;15888;89
13;176;7;13456;7
13;118;5;555;16
13;412;6;5511;4
13;412;5;160;1
13;52;6;5533;5
13;411;7;11;1
13;411;7;12;1
13;411;7;13;10
13;411;7;15;4
13;411;7;44;1
13;411;7;45;1
13;279;7;12000;1
13;287;7;11444;2
13;241;7;12111;1
13;387;7;13333;1
13;33;6;1111;1
13;33;7;95;7
13;281;6;2299;6
13;233;7;22888;3
13;388;6;1010;4
13;388;6;4456;5
13;247;7;22222;2
13;247;7;44190;2
13;379;6;4456;5
13;281;7;12333;44
13;22;6;5044;1
13;22;7;12333;45
13;358;7;13456;4
13;358;7;15888;113
13;271;7;12120;2
13;58;7;95;9
13;58;6;1111;1
13;56;7;12120;1
13;63;7;12120;1
13;388;7;12000;2
13;408;3;12;14
13;287;6;2201;1
13;128;7;55333;2
13;52;7;13132;1
13;418;7;44333;1
13;253;5;700;18
13;84;6;4444;3
13;82;6;6565;9
13;46;7;12500;1
13;4;6;5511;6
13;39;6;1515;1
13;80;7;14357;1
13;417;6;5050;1
13;175;6;1010;1
13;26;7;10700;1
13;121;7;13131;1
13;367;6;1333;1
13;308;6;1533;6
13;116;7;13258;2
13;57;7;33888;2
13;109;7;70007;1
13;56;6;5555;2
13;34;6;1221;2
13;418;6;5088;8
13;280;7;50500;1
13;108;7;33888;5
13;320;6;95;17
13;87;6;4422;2
13;572;7;13123;2
13;40;3;12;25
13;84;7;13123;1
13;279;6;2222;4
13;12;7;13777;1
13;368;7;13555;1
13;205;5;95;4
13;230;6;55;1
13;230;6;14;1
13;230;6;15;1
13;230;6;22;1
13;230;7;11;2
13;230;7;13;9
13;230;7;15;4
13;230;7;18;1
13;230;7;55;5
13;394;6;11;2
13;394;6;12;1
13;394;6;13;5
13;394;6;23;1
13;85;6;5533;4
13;222;5;700;6
13;382;7;22022;1
13;135;7;44190;1
13;18;6;6565;6
13;292;7;33888;1
13;38;7;12333;61
13;393;7;22222;4
13;393;7;44190;3
13;367;7;13456;6
13;367;7;15888;116
13;32;3;13;110
13;404;7;22022;1
13;236;6;1214;1
13;94;7;12;1
13;94;7;13;6
13;94;7;15;1
13;94;7;18;1
13;94;7;45;1
13;94;7;50;1
13;94;7;55;4
13;175;6;96;14
13;175;6;1588;2
13;18;7;36012;1
13;374;6;1299;2
13;27;6;4456;9
13;270;5;95;5
13;35;7;50500;7
13;127;6;4456;2
13;382;7;65013;1
13;191;7;33300;1
13;284;6;4422;1
13;56;7;55333;1
13;91;6;6565;2
13;136;6;5511;2
13;78;7;13;12
13;78;7;16;1
13;78;7;18;1
13;34;6;13;1
13;34;6;44;1
13;34;6;70;1
13;414;7;44789;2
13;179;6;1233;1
13;107;5;131;72
13;253;7;10123;1
13;212;7;10123;6
13;2;6;2323;1
13;246;6;1221;1
13;335;6;1213;11
13;367;7;70007;1
13;352;3;95;9
13;19;7;15151;1
13;113;7;22777;1
13;258;5;131;156
13;414;6;1234;2
13;123;7;13123;1
13;122;6;1010;3
13;122;6;4456;1
13;117;6;55;3
13;117;7;11;2
13;50;6;4003;1
13;103;5;95;14
13;571;7;65234;1
13;250;5;555;10
13;81;6;3633;1
13;4;7;13258;2
13;318;7;70321;4
13;292;7;15888;91
13;249;6;1222;1
13;385;6;2277;1
13;88;7;12114;1
13;334;7;23333;1
13;140;7;22222;5
13;140;7;44190;7
13;333;7;15222;1
13;333;7;44369;1
13;379;7;95;11
13;71;6;4444;3
13;14;6;4444;1
13;250;6;2222;1
13;400;7;45111;5
13;96;7;22022;1
13;313;5;555;6
13;252;6;4447;1
13;126;6;1322;1
13;122;6;2222;7
13;113;6;4490;2
13;281;7;12555;1
13;22;7;12555;1
13;110;6;4490;1
13;110;6;5588;73
13;58;7;15115;1
13;58;7;70321;1
13;206;6;1313;1
13;235;6;2299;6
13;105;6;1353;1
13;32;7;11444;2
13;403;6;13;3
13;403;6;22;1
13;403;6;44;1
13;403;6;70;1
13;403;7;13;10
13;403;7;15;2
13;403;7;55;2
13;374;7;15120;4
13;248;7;15120;2
13;320;7;55333;1
13;22;5;131;117
13;572;6;95;8
13;373;7;44700;1
13;24;3;44;52
13;11;7;65013;1
13;388;7;96;16
13;321;3;12;19
13;275;6;1533;40
13;56;7;13777;3
13;109;6;44;3
13;109;6;55;2
13;109;6;70;1
13;109;7;11;2
13;109;7;12;2
13;109;7;13;9
13;109;7;15;5
13;109;7;18;1
13;109;7;23;1
13;109;7;44;1
13;109;7;45;1
13;109;7;55;1
13;109;7;70;1
13;232;6;2323;1
13;101;7;13123;1
13;52;7;50777;1
13;282;6;1322;9
13;281;7;45111;2
13;22;7;45111;3
13;25;7;65013;1
13;284;7;12555;3
13;392;3;13;196
13;289;7;15777;1
13;41;7;70321;3
13;244;5;700;18
13;7;7;44111;1
13;324;6;1533;30
13;1;3;12;13
13;387;6;12;2
13;387;6;13;4
13;387;6;33;1
13;387;6;44;2
13;387;6;50;1
13;383;7;15888;117
13;104;6;4444;3
13;244;5;555;11
13;230;6;3000;1
13;372;7;80180;1
13;24;7;22222;4
13;24;7;44190;2
13;114;7;23;1
13;114;7;55;5
13;289;6;1888;1
13;236;7;11444;2
13;100;6;7040;1
13;380;6;2210;1
13;62;6;2210;1
13;352;6;4406;14
13;282;7;15333;1
13;41;6;1292;1
13;290;7;50700;3
13;67;7;50700;18
13;135;7;10000;1
13;19;7;13777;5
13;567;6;2299;6
13;380;7;12222;1
13;131;7;12888;1
13;131;7;13333;1
13;303;6;1333;4
13;60;6;4490;12
13;60;6;5588;49
13;77;6;4422;1
13;384;6;1292;1
13;413;7;33888;1
13;120;6;4567;1
13;268;5;131;141
13;56;6;95;10
13;49;6;6565;16
13;75;7;12333;54
13;334;7;10444;12
13;334;7;44123;3
13;13;7;50100;1
13;40;6;2222;5
13;4;6;1213;13
13;73;7;44447;1
13;103;6;2200;1
13;31;6;1111;1
13;139;6;95;3
13;16;6;5055;3
13;16;7;11222;2
13;65;6;4444;1
13;364;6;1322;6
13;236;7;22556;1
13;189;6;5001;1
13;365;7;13222;1
13;39;7;22190;1
13;270;7;15555;1
13;128;5;96;19
13;28;3;13;183
13;266;6;5055;1
13;334;7;50700;2
13;104;6;2255;2
13;373;7;50777;1
13;229;6;4343;1
13;387;6;96;6
13;29;6;7040;1
13;120;6;1233;3
13;223;7;13123;1
13;229;6;1322;3
13;180;5;95;18
13;92;6;1010;3
13;92;6;4456;2
13;404;7;50500;1
13;404;7;55100;1
13;351;5;96;4
13;49;6;7040;1
13;17;6;1544;1
13;120;7;95;6
13;93;6;95;10
13;83;5;555;11
13;42;7;12114;1
13;314;6;5088;1
13;52;7;55333;1
13;122;3;12;29
13;126;6;1111;1
13;126;7;95;13
13;377;6;5555;2
13;80;6;1090;1
13;80;7;12222;1
13;81;7;44190;3
13;408;6;2211;1
13;79;5;700;23
13;77;5;700;27
13;571;7;13456;2
13;571;7;15888;78
13;278;7;12555;4
13;335;7;13456;2
13;572;7;15123;1
13;33;7;10123;2
13;282;7;11;1
13;282;6;13;1
13;282;6;15;1
13;282;6;16;1
13;282;7;12;3
13;282;7;13;7
13;282;7;15;1
13;282;7;22;1
13;282;7;44;1
13;282;7;45;1
13;282;7;55;2
13;272;5;555;16
13;73;7;13132;2
13;323;7;22888;1
13;123;6;1522;2
13;8;7;95;8
13;1;7;95;9
13;341;3;44;68
13;79;7;45111;1
13;85;7;12555;1
13;229;7;12333;115
13;208;7;11444;1
13;81;6;5555;2
13;60;6;2200;1
13;33;6;4444;1
13;575;6;2222;2
13;56;7;13111;1
13;56;6;5088;1
13;39;6;1299;7
13;314;7;43123;2
13;266;7;44027;1
13;105;7;44027;1
13;101;7;44027;1
13;326;7;50777;1
13;365;3;95;17
13;18;6;5013;4
13;362;6;1214;2
13;99;6;1010;2
13;99;6;4456;3
13;272;7;15120;2
13;118;6;1331;1
13;91;6;5588;67
13;61;7;65013;2
13;138;7;65013;3
13;232;3;95;3
13;116;6;95;10
13;24;6;1123;1
13;180;7;70007;1
13;394;6;2255;6
13;8;6;2299;1
13;205;6;5578;1
13;135;7;12555;1
13;76;7;95;9
13;279;6;2255;4
13;75;7;55333;1
13;120;3;13;176
13;50;6;1292;4
13;108;6;4444;5
13;271;6;1313;3
13;138;6;1313;2
13;10;7;12123;1
13;12;7;12555;3
13;26;6;1531;1
13;265;6;1010;1
13;123;6;5007;1
13;123;7;12333;55
13;406;7;96;12
13;273;6;4444;1
13;408;7;70000;1
13;94;7;22777;1
13;38;6;1155;1
13;250;7;15151;3
13;96;7;44190;3
13;299;7;95;9
13;13;6;5088;1
13;408;3;44;43
13;308;7;15120;1
13;113;5;555;38
13;403;6;4422;1
13;187;3;96;2
13;406;7;12333;45
13;323;7;44190;1
13;364;7;55333;3
13;61;6;2123;1
13;244;6;1010;1
13;122;7;95;6
13;364;6;4444;1
13;244;6;4456;1
13;230;3;13;137
13;390;7;12100;3
13;93;7;10123;1
13;417;3;96;9
13;2;6;5511;12
13;62;7;70400;1
13;101;6;5511;3
13;101;5;160;2
13;266;6;1333;6
13;107;7;12222;1
13;101;5;95;10
13;410;6;2222;4
13;87;6;12;2
13;87;6;13;6
13;87;6;15;1
13;87;6;23;1
13;87;6;44;1
13;87;7;11;1
13;87;7;12;2
13;87;7;13;11
13;19;6;2222;8
13;379;6;4490;2
13;379;6;5588;76
13;403;6;1233;4
13;335;6;1500;1
13;341;7;12222;2
13;127;5;95;10
13;176;6;1292;2
13;400;3;13;123
13;99;3;95;7
13;4;7;22022;1
13;140;5;95;13
13;571;6;1292;1
13;56;6;4013;1
13;398;5;96;19
13;274;6;1299;2
13;270;7;22556;1
13;390;6;1522;1
13;404;6;2255;5
13;288;7;15333;9
13;8;7;10123;1
13;393;6;1111;3
13;411;7;23192;1
13;354;6;4422;1
13;5;6;1300;1
13;413;6;5511;1
13;246;6;1333;7
13;403;7;12333;24
13;100;7;70070;2
13;394;7;44666;1
13;52;6;7013;2
13;229;7;22556;1
13;13;6;2277;2
13;105;7;12555;1
13;58;6;5533;5
13;140;7;45000;2
13;138;6;1111;2
13;79;7;13123;1
13;229;6;1188;1
13;316;3;13;58
13;404;7;40222;1
13;30;6;4477;1
13;354;6;1234;1
13;383;6;1222;1
13;383;6;1234;1
13;17;7;70111;1
13;356;3;44;63
13;287;7;15333;1
13;40;6;1313;3
13;136;3;95;2
13;352;6;2244;1
13;88;5;131;162
13;11;6;1533;27
13;120;6;1533;22
13;382;7;13123;1
13;122;6;5001;1
13;140;6;96;6
13;140;6;1588;2
13;416;7;13777;2
13;68;7;13777;3
13;247;7;11444;4
13;314;6;1234;3
13;278;7;22222;3
13;278;7;44190;7
13;377;3;95;5
13;17;5;555;20
13;390;7;96;7
13;185;7;55333;2
13;418;7;22022;5
13;61;6;1333;3
13;83;6;4456;2
13;388;7;13777;16
13;293;6;1234;4
13;303;6;7013;1
13;303;7;10123;1
13;28;6;1299;2
13;299;7;23192;1
13;393;6;2222;9
13;139;7;12555;2
13;121;6;2255;2
13;316;7;12333;64
13;410;7;55;1
13;76;6;11;1
13;76;6;13;1
13;76;6;50;1
13;76;6;70;1
13;76;7;12;1
13;76;7;13;4
13;76;7;50;1
13;76;7;55;4
13;400;7;13777;2
13;572;6;1322;5
13;334;6;2288;1
13;380;7;15333;3
13;411;7;13222;2
13;265;3;96;3
13;205;7;13456;15
13;205;7;15888;62
13;24;6;5050;2
13;253;7;33888;4
13;56;5;700;28
13;241;7;12333;62
13;119;6;1313;3
13;39;6;1010;2
13;39;6;4456;6
13;298;6;1818;1
13;247;6;44;2
13;247;6;45;2
13;247;7;15;5
13;247;7;44;2
13;247;7;45;1
13;247;7;55;1
13;247;7;12;2
13;247;7;13;3
13;112;5;700;15
13;381;7;12114;1
13;250;6;4440;1
13;7;6;2211;1
13;292;6;2211;2
13;243;6;5511;3
13;126;6;1333;2
13;89;7;10123;5
13;372;6;1520;1
13;102;6;6565;1
13;40;7;70321;1
13;39;6;1213;7
13;566;7;10444;5
13;26;7;50500;4
13;5;7;12000;7
13;313;7;12120;1
13;89;7;50777;1
13;383;6;4444;12
13;238;7;12144;1
13;18;7;22222;1
13;18;7;44190;1
13;84;6;1213;11
13;414;6;1123;1
13;323;7;50777;1
13;23;6;4447;2
13;369;7;15120;1
13;265;7;44789;1
13;333;7;12999;1
13;120;7;22222;3
13;262;6;2299;13
13;89;7;11444;1
13;114;3;95;16
13;189;6;4444;7
13;367;6;95;17
13;282;6;5088;3
13;282;7;11000;1
13;29;6;1233;1
13;61;6;1044;1
13;414;6;1000;2
13;279;5;131;142
13;246;6;1588;1
13;246;6;96;11
13;93;7;13456;8
13;93;7;15888;68
13;320;7;65013;1
13;384;7;65013;1
13;249;6;1333;2
13;116;3;13;117
13;324;6;1213;6
13;58;6;1213;3
13;28;6;95;23
13;287;7;22556;1
13;9;7;65234;1
13;35;5;160;2
13;121;3;44;36
13;77;6;1215;1
13;180;6;4406;7
13;31;6;7011;2
13;375;6;2200;2
13;101;6;4456;1
13;375;6;1188;1
13;358;6;1214;1
13;106;6;1214;1
13;180;6;1322;8
13;120;7;15222;1
13;109;6;1123;1
13;229;6;5511;5
13;229;5;160;3
13;241;6;1588;2
13;362;6;2288;1
13;4;6;13;3
13;4;6;15;1
13;4;6;22;1
13;4;6;23;1
13;4;6;44;1
13;4;7;11;1
13;4;7;12;2
13;90;6;1233;2
13;368;3;44;35
13;289;7;11222;1
13;121;6;5511;6
13;111;3;95;3
13;140;7;13123;1
13;30;7;13;7
13;30;7;15;2
13;30;7;70;1
13;571;7;12123;1
13;94;3;96;11
13;376;5;96;13
13;23;6;1322;7
13;364;6;5055;2
13;364;7;11222;1
13;6;7;44789;1
13;131;6;1322;3
13;5;6;2299;2
13;19;7;12888;1
13;122;7;13456;2
13;122;7;15888;77
13;280;6;1011;2
13;394;6;4444;4
13;270;7;13123;1
13;120;7;22;2
13;120;7;12;1
13;120;7;13;7
13;120;7;55;1
13;120;6;13;3
13;244;7;10123;1
13;333;6;1313;2
13;416;7;13789;1
13;303;3;13;137
13;99;6;1299;1
13;351;7;15555;2
13;62;7;50700;1
13;77;6;5001;1
13;271;5;555;20
13;99;6;2277;1
13;50;6;7013;2
13;50;7;10123;2
13;192;6;5588;48
13;128;6;1010;3
13;253;6;2222;6
13;212;6;2222;6
13;24;6;1111;1
13;24;7;95;7
13;327;6;4447;1
13;414;5;96;29
13;407;6;4444;7
13;272;7;55333;1
13;565;3;44;42
13;359;6;1213;1
13;114;6;95;18
13;251;6;5533;3
13;411;6;4012;1
13;414;7;13258;1
13;42;6;2211;2
13;192;7;12333;40
13;79;6;5001;2
13;65;5;95;5
13;383;3;95;15
13;270;7;22022;2
13;354;3;95;8
13;191;6;1500;1
13;191;3;95;4
13;410;6;1333;1
13;78;3;13;113
13;57;7;45111;2
13;187;6;4422;3
13;272;7;44777;1
13;17;7;22777;1
13;93;7;13138;1
13;83;7;96;6
13;407;6;1292;6
13;29;6;1533;36
13;46;7;12333;46
13;270;7;23333;1
13;119;5;555;18
13;5;7;55333;2
13;50;6;2123;1
13;275;6;7011;1
13;572;6;2211;1
13;58;7;13013;1
13;58;7;45333;1
13;268;6;5088;3
13;2;6;4477;1
13;102;5;555;14
13;571;6;4490;2
13;571;6;5588;36
13;179;7;10123;1
13;321;6;2255;4
13;400;6;4410;1
13;405;6;1233;1
13;63;6;1155;1
13;384;7;12500;1
13;58;7;13133;1
13;365;6;1123;1
13;255;6;4422;1
13;26;6;5511;13
13;347;7;12600;1
13;80;6;1299;4
13;208;6;2299;5
13;13;7;11113;1
13;365;3;12;17
13;52;6;4000;1
13;29;6;5007;1
13;29;6;5044;1
13;29;7;12333;58
13;274;6;1251;1
13;94;7;45300;1
13;414;7;10444;24
13;414;7;44123;2
13;205;5;160;2
13;416;7;22222;3
13;416;7;44190;1
13;321;6;4406;4
13;30;3;80;1
13;11;5;96;21
13;398;6;5088;3
13;116;6;1333;7
13;25;7;70123;1
13;129;6;5588;37
13;383;6;1123;2
13;60;7;65013;4
13;60;6;5050;3
13;417;7;96;9
13;369;7;96;6
13;340;3;95;8
13;180;7;95;19
13;91;6;1213;2
13;58;7;10700;1
13;358;7;65013;1
13;384;7;50444;3
13;136;6;1234;1
13;130;7;70400;3
13;30;7;70007;1
13;17;7;13222;1
13;17;7;44999;1
13;95;7;22678;2
13;379;7;96;5
13;87;7;15151;2
13;241;6;2222;9
13;572;6;5588;18
13;236;6;4406;4
13;406;6;4000;1
13;109;6;1313;2
13;265;7;22022;2
13;28;3;44;62
13;369;7;55333;3
13;313;6;1111;1
13;26;6;2233;1
13;340;6;2299;3
13;7;7;22678;1
13;42;7;12345;1
13;42;7;65013;1
13;11;7;22120;1
13;335;6;1322;10
13;130;6;5588;55
13;135;3;13;97
13;50;7;30000;2
13;17;6;5055;2
13;17;7;11222;1
13;414;7;12555;1
13;4;6;11;2
13;103;6;1588;4
13;114;6;2299;2
13;407;6;1111;3
13;298;6;1299;2
13;335;5;555;13
13;81;5;96;16
13;392;7;22777;1
13;382;6;5599;1
13;293;7;50500;1
13;256;6;1010;3
13;140;7;15555;1
13;313;6;6565;2
13;93;6;1044;1
13;25;6;4400;1
13;61;3;95;10
13;66;7;50700;13
13;352;6;7013;3
13;352;7;10123;4
13;246;7;22222;3
13;289;7;13777;79
13;76;7;23333;1
13;139;7;13456;1
13;139;7;15888;55
13;16;6;1588;2
13;379;7;22222;4
13;379;7;44190;1
13;16;6;96;7
13;46;6;2277;2
13;324;5;95;9
13;284;7;65013;2
13;185;6;4444;8
13;411;7;15333;1
13;128;6;2299;4
13;290;7;15888;78
13;575;6;1111;1
13;575;7;95;7
13;372;7;22999;1
13;39;5;96;18
13;136;7;13234;1
13;284;7;15123;1
13;356;7;44333;1
13;187;6;2323;1
13;238;6;1333;4
13;265;5;95;12
13;83;6;4422;1
13;398;7;23192;2
13;28;6;2211;1
13;232;6;1213;9
13;411;7;12114;1
13;83;7;10444;5
13;83;7;44123;1
13;113;6;1155;1
13;10;7;12999;1
13;274;7;12999;1
13;192;6;1213;3
13;82;7;96;5
13;321;6;1333;8
13;400;6;1299;1
13;9;7;10444;12
13;191;6;3323;1
13;191;7;44888;2
13;175;5;555;8
13;97;6;5555;1
13;279;7;23333;1
13;392;7;12333;63
13;394;5;700;26
13;19;6;5055;3
13;108;6;5088;2
13;61;6;4410;1
13;380;7;15151;1
13;241;6;2277;2
13;139;7;12333;30
13;76;6;6565;4
13;75;7;44789;1
13;400;5;96;10
13;375;6;1251;1
13;175;6;2222;15
13;139;6;4422;3
13;398;6;1232;1
13;30;6;2200;3
13;367;5;96;21
13;110;7;95;8
13;31;6;1232;1
13;356;5;700;41
13;565;6;13;2
13;565;6;44;1
13;565;7;12;1
13;565;7;13;4
13;565;7;15;2
13;565;7;44;1
13;565;7;70;1
13;117;3;13;120
13;30;6;1533;25
13;416;6;4406;11
13;41;7;13777;2
13;128;7;10123;4
13;268;7;44321;2
13;358;6;1896;1
13;381;6;1020;1
13;130;6;1133;1
13;374;6;2277;1
13;248;6;2277;2
13;112;6;1323;1
13;52;6;95;11
13;140;7;12120;2
13;250;7;45111;3
13;116;7;13777;3
13;326;6;4412;1
13;136;7;13132;1
13;303;5;700;26
13;180;6;1213;7
13;377;6;4422;2
13;128;6;4444;4
13;394;7;15120;1
13;140;7;50500;7
13;140;7;55100;1
13;273;7;13132;1
13;244;7;44190;1
13;244;7;22222;1
13;112;5;555;36
13;24;6;1321;1
13;92;6;2222;1
13;290;6;95;19
13;9;7;95;9
13;365;7;12000;1
13;59;6;1213;17
13;94;6;5020;1
13;2;6;4422;1
13;185;7;12222;1
13;32;6;2277;1
13;253;6;1292;2
13;411;6;1213;7
13;58;7;96;12
13;323;6;8080;1
13;24;7;12114;1
13;60;6;5013;3
13;392;7;13222;1
13;284;6;5044;1
13;11;6;4000;2
13;253;3;44;28
13;103;7;12555;2
13;140;6;1113;1
13;249;6;4490;1
13;52;7;44222;1
13;326;7;10444;11
13;392;3;95;13
13;19;6;4000;1
13;383;5;700;47
13;416;7;15222;1
13;68;7;15222;2
13;248;7;65700;2
13;123;6;1233;1
13;383;5;555;4
13;354;5;555;14
13;576;7;12999;1
13;87;7;15;4
13;87;7;44;1
