zona;secao;cargo;numero;votos
36;308;6;4490;1
36;308;6;5588;2
36;175;7;45123;1
36;56;6;1213;10
36;305;7;22555;1
36;266;6;1588;1
36;266;6;96;5
36;69;7;10190;1
36;295;6;1333;1
36;152;7;12555;1
36;304;7;12123;73
36;268;7;13444;1
36;299;7;55555;1
36;153;7;55234;2
36;42;6;2288;4
36;92;7;12123;59
36;266;7;12123;67
36;71;6;1000;3
36;73;7;95;11
36;55;7;44447;1
36;55;7;44456;1
36;198;7;22222;3
36;82;7;10123;2
36;83;7;14133;1
36;163;5;131;69
36;243;6;1233;2
36;262;7;33033;1
36;70;7;55500;1
36;65;6;1599;1
36;212;6;1511;2
36;292;7;12111;2
36;301;6;4456;2
36;45;7;11000;1
36;73;6;1313;7
36;215;7;10000;2
36;56;7;33193;1
36;64;6;5001;1
36;301;6;1213;10
36;265;6;5599;1
36;67;6;5001;1
36;307;7;12344;1
36;39;7;96;8
36;209;3;44;77
36;288;6;1516;1
36;255;7;12123;65
36;52;6;5001;2
36;57;3;95;4
36;215;7;96;14
36;258;6;5123;1
36;299;5;96;32
36;243;6;2288;7
36;93;7;12999;1
36;276;7;33000;4
36;163;7;22555;1
36;266;6;2288;3
36;41;7;13234;1
36;78;7;44456;1
36;309;7;23190;1
36;216;6;6565;3
36;44;7;13132;2
36;44;7;70222;1
36;137;3;96;10
36;45;6;4477;1
36;89;6;7022;1
36;51;7;55;1
36;51;7;70;1
36;260;6;13;1
36;260;6;22;1
36;251;6;5511;7
36;47;3;44;83
36;95;6;4456;6
36;157;6;2288;2
36;40;6;1010;5
36;163;6;5555;1
36;88;6;1010;9
36;157;7;12123;43
36;138;7;33888;1
36;94;7;44111;1
36;55;7;44111;6
36;271;7;11113;1
36;271;7;22022;1
36;286;6;4433;1
36;143;6;1112;2
36;71;7;23192;1
36;219;6;5511;8
36;304;7;12500;1
36;55;7;22022;4
36;61;6;2233;1
36;243;6;96;6
36;82;6;96;5
36;95;3;96;24
36;300;7;70222;4
36;300;7;13132;1
36;258;3;96;20
36;37;7;13789;1
36;198;6;1212;3
36;92;7;10123;4
36;88;3;95;4
36;266;7;10123;2
36;194;6;1313;10
36;42;5;131;130
36;259;5;700;107
36;258;7;13131;1
36;258;7;55888;1
36;98;6;96;4
36;308;6;4488;34
36;70;7;13013;3
36;297;7;13100;1
36;139;6;2244;15
36;305;6;1313;5
36;242;6;4456;4
36;306;6;4455;1
36;49;6;4455;1
36;75;7;70123;1
36;75;5;700;99
36;49;3;44;88
36;42;7;50113;1
36;258;7;22777;6
36;238;7;22777;12
36;166;6;1333;1
36;166;3;13;113
36;310;6;5001;1
36;182;6;1214;1
36;287;7;13138;1
36;166;7;13258;2
36;253;7;23123;1
36;71;7;23190;6
36;233;7;96;9
36;310;6;2277;3
36;139;5;555;12
36;138;5;555;15
36;59;3;44;69
36;51;6;5044;1
36;137;6;2299;4
36;260;6;1233;4
36;303;6;1511;1
36;183;7;22777;1
36;136;7;12000;4
36;226;5;95;9
36;302;5;700;84
36;57;6;4488;3
36;77;6;1500;2
36;309;3;44;16
36;55;6;4488;10
36;138;7;70123;3
36;138;5;700;131
36;198;5;555;10
36;258;7;44456;1
36;166;7;13333;1
36;282;3;12;36
36;95;6;1221;2
36;74;6;1212;1
36;290;6;5020;1
36;278;6;1212;1
36;213;6;1212;1
36;298;6;1311;1
36;37;7;22556;1
36;37;7;45123;2
36;212;7;22777;3
36;51;7;15888;2
36;153;6;4000;17
36;59;5;95;3
36;262;6;4488;4
36;283;6;4488;3
36;73;6;2200;2
36;291;7;10123;5
36;143;6;1533;2
36;214;7;70321;5
36;166;5;131;153
36;209;7;10000;1
36;88;7;96;1
36;276;7;13234;1
36;219;6;1292;3
36;276;7;10190;1
36;164;7;12000;1
36;161;6;1212;2
36;64;7;12111;1
36;45;7;22022;2
36;238;6;5533;3
36;262;7;22222;4
36;262;7;44190;2
36;44;6;2222;5
36;97;7;44123;5
36;300;6;4422;2
36;138;6;5533;8
36;275;7;45045;2
36;217;7;22022;2
36;64;3;96;11
36;50;7;45000;1
36;312;7;22222;3
36;217;6;2277;2
36;289;6;4447;29
36;68;7;44776;1
36;77;6;4000;23
36;166;6;3378;1
36;58;6;5005;1
36;157;6;1331;1
36;66;7;33033;3
36;154;6;2210;1
36;76;3;96;13
36;242;6;4422;2
36;209;7;15888;7
36;298;6;5533;11
36;187;7;44567;122
36;311;6;1285;1
36;39;6;2277;4
36;37;7;22222;2
36;37;7;44190;2
36;310;3;13;58
36;306;3;96;18
36;72;6;4490;4
36;72;6;5588;2
36;290;7;10123;3
36;37;7;15888;2
36;94;5;95;16
36;279;6;5001;1
36;315;3;95;1
36;282;7;44123;1
36;71;6;1234;7
36;71;6;4411;7
36;194;6;7011;1
36;250;7;15123;1
36;271;6;1010;9
36;141;6;4456;4
36;143;6;4422;2
36;310;6;1292;3
36;63;7;44333;1
36;183;7;10123;2
36;311;3;44;80
36;70;7;12500;1
36;183;6;4411;5
36;154;3;13;130
36;175;7;65013;5
36;270;6;95;17
36;262;7;12123;75
36;275;6;2233;12
36;311;6;1214;1
36;194;7;95;9
36;139;6;1234;6
36;139;6;4411;3
36;74;6;1112;1
36;141;7;22222;1
36;62;7;95;9
36;41;6;96;11
36;90;7;12500;1
36;269;7;44999;1
36;262;6;4447;35
36;62;7;44777;2
36;285;7;10000;3
36;83;6;4455;2
36;269;7;15888;2
36;166;5;555;12
36;154;7;44567;157
36;36;6;4411;3
36;36;6;9000;1
36;215;6;95;20
36;215;7;45000;2
36;85;7;22222;2
36;85;7;44190;1
36;65;7;12500;3
36;136;3;96;14
36;89;6;2222;12
36;257;7;44567;80
36;255;6;2222;23
36;85;7;50500;2
36;164;7;22777;3
36;72;6;4447;53
36;302;7;10000;3
36;61;6;7020;2
36;39;6;1212;1
36;51;7;15120;2
36;55;6;4455;1
36;270;6;1333;1
36;41;6;7040;1
36;53;6;1326;1
36;69;7;50;2
36;69;7;13;4
36;69;7;44;5
36;69;7;45;2
36;69;7;70;2
36;69;6;12;1
36;69;6;13;4
36;69;6;36;1
36;95;6;4565;3
36;69;6;40;1
36;69;6;44;1
36;213;6;10;1
36;213;6;12;1
36;213;6;13;2
36;213;6;55;1
36;213;7;13;5
36;213;7;22;1
36;173;7;11444;1
36;226;7;43333;1
36;39;6;4445;33
36;265;7;55011;1
36;137;6;1441;1
36;228;5;700;51
36;240;6;5533;4
36;250;6;1010;10
36;250;6;4456;8
36;232;7;44888;2
36;37;7;44888;1
36;143;7;36622;1
36;187;7;33193;1
36;187;7;55555;1
36;69;6;1333;1
36;163;6;1133;1
36;262;6;5555;3
36;94;7;95;12
36;279;6;2255;1
36;54;6;1533;1
36;269;6;4488;6
36;266;6;5511;6
36;203;6;1020;1
36;54;6;4456;5
36;136;7;10022;2
36;153;6;4447;47
36;92;7;33033;1
36;293;7;22022;4
36;85;6;1333;1
36;208;3;12;35
36;242;6;2277;3
36;76;6;1213;5
36;57;7;43333;1
36;57;7;55888;1
36;154;7;14001;1
36;42;7;44444;1
36;58;6;7020;1
36;74;7;22022;1
36;251;6;1212;2
36;65;6;2277;1
36;166;6;5511;19
36;214;7;22022;2
36;238;6;2211;1
36;64;7;22222;3
36;138;7;23190;1
36;137;7;65234;1
36;137;6;4455;5
36;163;6;1322;1
36;286;6;5001;1
36;70;6;2233;1
36;286;6;5511;18
36;36;6;6565;1
36;297;7;44567;50
36;306;7;44567;101
36;244;7;50500;2
36;71;6;1010;2
36;71;6;4456;8
36;219;7;22222;4
36;257;6;5500;3
36;174;6;1313;6
36;285;6;1313;5
36;45;6;4444;3
36;69;6;96;10
36;226;6;2323;2
36;83;6;2244;2
36;59;6;1292;4
36;70;7;55222;1
36;240;7;43640;1
36;292;7;45123;5
36;213;7;44888;1
36;40;7;13555;1
36;74;7;13789;2
36;59;7;12500;1
36;251;6;1313;4
36;269;7;65013;1
36;63;7;10190;1
36;233;7;50013;1
36;271;6;2222;5
36;81;7;44190;1
36;40;7;15120;1
36;137;7;23192;1
36;72;3;44;109
36;219;6;4000;19
36;182;7;43640;5
36;149;7;55014;1
36;166;6;4445;29
36;308;7;55678;1
36;306;7;33000;2
36;315;7;12123;2
36;211;6;5511;8
36;211;5;160;1
36;51;6;1292;5
36;203;7;44111;1
36;203;6;1292;4
36;307;7;55860;1
36;153;6;4490;2
36;153;6;5588;1
36;304;5;95;28
36;64;7;22022;3
36;291;6;5001;1
36;228;7;22222;2
36;62;7;50013;1
36;164;7;13123;2
36;275;7;55234;1
36;216;6;1525;1
36;281;7;55011;2
36;66;6;95;11
36;307;7;95;17
36;166;7;22556;1
36;232;6;4000;25
36;266;6;2323;4
36;240;6;1000;4
36;298;3;95;14
36;262;7;22777;2
36;70;7;13131;3
36;202;6;1292;1
36;310;6;1111;2
36;301;6;2233;1
36;243;6;1213;11
36;71;6;1201;2
36;285;6;5511;11
36;62;6;5511;15
36;164;6;2277;9
36;308;6;4000;16
36;268;6;4410;2
36;303;6;4567;4
36;69;5;96;28
36;36;6;1525;1
36;38;6;4490;2
36;38;6;5588;1
36;187;7;22111;1
36;59;6;2222;4
36;265;7;96;12
36;90;7;45999;1
36;81;7;33000;2
36;44;7;12456;1
36;243;6;4488;52
36;270;6;1112;1
36;242;6;2244;2
36;93;7;44044;1
36;260;7;22777;3
36;90;6;4411;3
36;84;6;5050;1
36;312;7;70321;1
36;272;6;4477;1
36;52;7;12123;37
36;291;7;44123;1
36;215;6;1299;1
36;233;6;1292;2
36;175;6;1333;3
36;292;7;10000;1
36;308;7;44444;1
36;45;7;45123;1
36;242;7;43640;2
36;92;7;15123;1
36;40;6;1299;1
36;290;6;1277;4
36;137;6;1000;1
36;47;6;1214;4
36;308;6;5511;18
36;266;7;43640;2
36;228;7;95;7
36;70;6;2277;2
36;289;6;5522;1
36;289;6;95;18
36;49;7;55234;1
36;81;3;44;78
36;271;7;70000;1
36;79;6;1277;4
36;92;6;5123;1
36;65;6;4000;14
36;85;6;2210;1
36;90;6;2277;3
36;187;7;44444;2
36;157;7;11444;1
36;69;6;4050;1
36;38;6;1233;2
36;38;3;13;111
36;41;7;12123;49
36;265;6;1010;4
36;265;6;4456;6
36;259;6;4447;62
36;175;5;131;160
36;40;6;1269;1
36;62;6;5500;1
36;284;3;13;73
36;51;7;22222;3
36;51;7;44190;2
36;54;6;95;22
36;228;6;7040;1
36;72;7;44190;2
36;72;7;22222;5
36;307;6;2222;12
36;187;3;21;1
36;212;6;1213;22
36;57;7;22777;2
36;55;6;5007;1
36;262;7;22678;3
36;258;6;5013;2
36;95;6;5055;2
36;305;6;2211;3
36;164;7;44567;117
36;305;7;23192;2
36;293;7;30000;1
36;289;6;7020;3
36;259;7;44123;2
36;44;7;15120;1
36;89;6;1322;10
36;52;7;96;9
36;97;7;23190;1
36;287;7;55234;1
36;308;6;2201;1
36;72;7;70123;1
36;45;6;4447;51
36;283;6;4477;2
36;288;7;12500;1
36;75;7;23123;1
36;89;6;4000;15
36;89;6;2299;4
36;136;7;12123;78
36;62;7;44123;1
36;157;6;4499;1
36;61;5;555;11
36;53;3;13;71
36;149;7;11444;2
36;57;6;4456;10
36;166;6;2225;3
36;84;6;4447;74
36;291;6;1020;1
36;141;7;70123;3
36;81;7;33193;2
36;62;6;7020;3
36;40;5;700;85
36;164;6;1331;1
36;306;7;13133;2
36;49;7;13133;1
36;212;6;4447;55
36;279;6;5533;10
36;238;6;1277;1
36;65;6;1000;1
36;67;6;2244;3
36;278;7;50444;1
36;161;6;1313;2
36;76;7;22555;1
36;272;3;12;9
36;275;6;96;5
36;289;6;4441;1
36;298;6;1322;2
36;315;7;33193;2
36;268;7;13131;1
36;268;7;55888;1
36;42;6;2222;9
36;36;5;700;79
36;88;6;5511;3
36;217;6;1000;3
36;154;7;15888;1
36;67;6;2201;1
36;56;6;2201;1
36;51;6;1533;2
36;174;7;96;6
36;85;7;10555;7
36;288;6;5511;19
36;89;7;12000;2
36;70;7;10123;2
36;82;7;50500;3
36;219;7;22777;7
36;98;7;45777;1
36;209;6;1234;2
36;209;6;4411;4
36;176;6;7080;1
36;70;6;5500;1
36;70;6;7020;1
36;209;6;1212;1
36;59;3;13;99
36;217;7;44999;3
36;143;7;12112;1
36;268;6;5555;3
36;161;7;22900;1
36;50;3;95;4
36;198;3;13;87
36;213;3;95;16
36;209;6;2299;12
36;307;7;33193;2
36;215;7;44333;2
36;72;7;13;8
36;72;7;22;1
36;72;7;40;1
36;72;7;44;3
36;72;7;55;1
36;72;7;70;4
36;44;6;12;1
36;44;6;13;1
36;44;7;11;1
36;44;7;13;5
36;82;7;22022;2
36;183;6;1212;2
36;242;7;22000;1
36;84;7;13013;3
36;84;7;45333;1
36;79;6;1333;1
36;310;7;44123;1
36;226;6;1020;1
36;174;7;12127;1
36;154;6;2277;5
36;141;6;2277;7
36;88;7;12345;1
36;88;7;65013;1
36;74;6;95;6
36;74;7;45000;1
36;72;6;95;21
36;49;6;1907;1
36;265;6;5511;9
36;293;6;4000;8
36;39;7;55234;3
36;149;6;1588;1
36;149;6;96;13
36;55;6;95;20
36;304;7;13132;1
36;78;7;13555;1
36;79;7;33888;1
36;232;7;13258;1
36;219;5;700;107
36;272;6;4455;1
36;298;6;2233;1
36;281;6;1233;39
36;281;6;1213;5
36;70;7;23192;1
36;202;5;95;10
36;47;6;1533;1
36;45;7;12345;1
36;57;6;4412;1
36;244;7;13444;1
36;42;6;4000;16
36;306;6;2255;1
36;66;6;4422;2
36;282;6;5511;10
36;36;6;4445;16
36;94;7;15888;3
36;137;6;4000;31
36;238;6;5511;12
36;70;7;23123;1
36;45;7;22777;7
36;65;6;1322;5
36;50;7;96;8
36;217;7;95;12
36;281;7;96;4
36;242;6;1111;1
36;69;7;10022;1
36;282;6;1269;1
36;39;6;2233;2
36;293;6;96;18
36;45;6;1511;3
36;315;7;13123;1
36;194;7;45123;1
36;290;6;1533;1
36;305;3;21;1
36;271;7;15888;3
36;36;7;95;7
36;84;7;13456;1
36;259;6;1333;1
36;289;7;55011;2
36;49;7;96;13
36;82;6;2222;7
36;54;6;2288;4
36;63;6;96;6
36;243;6;5533;2
36;82;6;2299;29
36;271;6;2201;2
36;288;7;13234;1
36;194;7;44567;97
36;161;6;1515;1
36;255;7;45000;1
36;255;6;95;19
36;292;6;4455;2
36;262;6;1511;5
36;310;7;44111;5
36;175;6;1292;5
36;173;7;12111;1
36;95;6;1023;1
36;149;7;22777;6
36;287;6;4412;1
36;209;7;10123;3
36;312;6;4447;15
36;45;3;95;7
36;313;7;12123;49
36;62;6;1313;5
36;39;3;12;38
36;303;7;45123;1
36;136;7;55011;2
36;302;7;70345;1
36;282;7;15888;4
36;269;6;4477;1
36;286;7;44123;2
36;139;6;1133;2
36;58;7;22777;2
36;262;3;44;100
36;214;7;15888;6
36;258;6;2200;2
36;70;7;13789;1
36;72;6;2288;1
36;44;6;2200;2
36;90;6;2222;10
36;287;6;1600;1
36;69;5;131;140
36;57;7;44567;75
36;266;6;5588;2
36;275;7;22111;1
36;61;7;50444;1
36;73;7;22120;1
36;72;7;11444;18
36;65;7;13555;3
36;233;7;44456;1
36;290;6;4533;1
36;259;3;44;141
36;48;6;2207;1
36;136;7;22;1
36;37;7;44;2
36;37;7;45;1
36;37;7;55;1
36;136;7;44;2
36;136;7;45;1
36;136;7;50;1
36;136;7;55;1
36;136;7;70;2
36;136;7;10;1
36;136;7;12;4
36;136;7;13;5
36;136;7;14;1
36;136;6;70;1
36;136;6;10;1
36;153;7;65013;1
36;59;7;44888;1
36;61;3;44;128
36;66;6;1212;2
36;74;5;131;123
36;51;7;22777;3
36;64;6;1016;1
36;295;3;44;102
36;47;5;700;58
36;153;6;2222;6
36;163;6;2288;1
36;298;5;700;68
36;255;7;44888;2
36;275;7;43640;1
36;54;7;22222;6
36;54;7;44190;1
36;200;6;4444;3
36;200;7;45999;1
36;95;6;1818;2
36;265;7;12123;84
36;61;7;15777;1
36;63;7;11444;3
36;149;6;2222;12
36;37;6;5511;15
36;136;7;15888;4
36;81;7;44101;1
36;268;5;700;90
36;212;6;1010;3
36;255;3;13;55
36;166;3;95;7
36;300;3;95;4
36;208;3;13;82
36;286;5;700;82
36;216;6;4488;7
36;61;7;10124;1
36;153;6;5533;4
36;153;7;33777;1
36;85;7;12000;2
36;64;7;44888;1
36;283;7;13131;2
36;80;6;2299;1
36;257;3;12;36
36;164;7;13555;1
36;286;6;4000;32
36;80;6;7080;1
36;44;7;12999;2
36;276;6;1322;1
36;54;6;5055;2
36;203;6;1123;1
36;298;6;4445;22
36;298;7;44900;1
36;44;6;1133;1
36;85;6;1010;5
36;59;6;5044;1
36;187;6;1588;1
36;187;6;96;14
36;93;7;95;16
36;201;5;131;135
36;56;6;1292;4
36;67;7;44111;1
36;56;7;44111;1
36;85;3;96;12
36;208;3;44;116
36;59;7;10123;8
36;139;3;95;6
36;278;7;44333;1
36;214;6;2222;10
36;285;3;96;13
36;308;6;2225;1
36;89;7;12220;1
36;164;6;5555;1
36;187;7;50500;4
36;214;6;4490;5
36;65;3;12;37
36;209;7;12123;55
36;157;7;10123;5
36;309;6;2277;2
36;89;6;1213;3
36;290;6;2323;1
36;61;6;4433;2
36;266;3;95;8
36;62;3;96;10
36;70;7;44999;4
36;66;5;555;10
36;40;6;5013;1
36;138;6;4445;6
36;97;6;2323;1
36;311;7;10123;8
36;138;6;5007;2
36;76;7;55011;2
36;75;7;22777;4
36;54;6;1010;6
36;56;7;70345;1
36;59;6;1525;1
36;88;7;44888;1
36;238;7;44027;2
36;310;6;6565;2
36;67;7;15888;10
36;56;7;13456;1
36;56;7;15888;2
36;79;7;12345;2
36;271;6;1520;4
36;301;7;45111;2
36;258;7;33133;1
36;38;6;1234;4
36;174;6;1212;2
36;174;6;2200;1
36;90;7;22022;2
36;312;6;95;13
36;73;3;12;36
36;36;7;13555;2
36;83;7;15123;3
36;65;7;70321;1
36;291;3;13;106
36;242;6;5013;1
36;80;7;44444;1
36;79;7;12112;1
36;71;6;1321;1
36;37;6;4444;1
36;37;7;10000;1
36;266;6;2211;1
36;276;6;4411;7
36;74;6;5533;13
36;95;6;7000;1
36;93;6;1326;1
36;309;3;13;20
36;138;5;95;18
36;312;7;44123;1
36;232;6;1525;1
36;202;7;45123;24
36;136;7;45123;2
36;301;6;95;24
36;44;7;43123;1
36;295;7;13100;1
36;279;5;700;101
36;61;7;55234;4
36;55;6;1213;7
36;208;6;7040;1
36;90;6;4444;1
36;295;6;5511;7
36;166;7;12300;1
36;44;7;44111;1
36;149;6;1818;1
36;258;5;95;27
36;310;7;12500;3
36;42;7;44123;1
36;68;6;2200;4
36;38;6;5511;10
36;265;7;50500;4
36;73;7;44345;1
36;175;6;2233;2
36;82;6;2323;1
36;75;6;5511;2
36;201;6;2288;2
36;67;7;44555;1
36;56;7;70123;1
36;56;5;700;57
36;275;6;4441;1
36;80;6;2222;11
36;242;6;4433;1
36;141;5;96;29
36;187;7;15888;4
36;213;7;70007;1
36;141;6;1321;3
36;271;6;4444;1
36;183;7;22556;1
36;47;6;1322;4
36;137;6;4447;57
36;243;6;1331;1
36;212;6;1023;1
36;50;7;12123;36
36;71;7;44027;1
36;149;6;2266;1
36;269;7;13333;2
36;152;6;1016;2
36;85;6;5001;1
36;64;3;44;110
36;233;6;5533;19
36;200;6;5533;2
36;312;6;5500;3
36;243;6;5050;1
36;82;6;5050;1
36;141;6;1234;6
36;183;6;4555;1
36;69;7;70001;1
36;202;3;44;83
36;275;6;4490;1
36;275;6;5588;2
36;281;7;12000;3
36;299;7;70000;1
36;44;7;11444;2
36;53;6;5511;5
36;182;6;1212;2
36;75;6;4477;4
36;308;6;1000;3
36;300;6;4000;13
36;94;6;2255;2
36;307;6;1233;7
36;268;6;1023;2
36;240;7;11444;2
36;51;7;50444;1
36;68;6;2210;1
36;58;7;13133;1
36;260;6;1533;2
36;175;6;2277;4
36;93;7;22000;1
36;281;6;5511;15
36;183;7;13258;1
36;83;7;96;11
36;50;7;22555;1
36;44;7;10111;1
36;295;7;10190;1
36;157;7;44556;1
36;238;5;96;41
36;270;7;15120;2
36;284;7;13;1
36;284;7;44;4
36;93;6;12;2
36;93;6;13;3
36;93;6;22;1
36;93;6;44;2
36;93;6;55;1
36;93;7;10;1
36;93;7;11;2
36;93;7;13;6
36;153;7;11444;2
36;289;7;70;4
36;275;6;4447;47
36;310;3;44;94
36;282;7;13123;2
36;208;6;1212;3
36;291;7;13131;1
36;291;7;43333;2
36;291;7;55888;2
36;72;7;33000;3
36;271;6;5044;2
36;272;7;12114;3
36;226;7;12000;5
36;226;7;14180;1
36;69;7;12100;1
36;67;6;1020;1
36;56;6;1020;2
36;66;7;12111;1
36;63;3;12;39
36;291;7;15120;2
36;95;7;30000;1
36;95;6;4000;6
36;40;7;44456;1
36;271;7;22222;1
36;271;7;44190;1
36;312;5;131;58
36;305;6;5511;13
36;302;7;12114;3
36;152;6;4000;21
36;67;6;1234;6
36;38;6;4477;1
36;66;6;4477;4
36;242;6;1213;16
36;194;6;1533;2
36;200;5;95;14
36;81;6;1974;1
36;36;5;96;20
36;265;7;55234;2
36;62;6;96;11
36;183;6;5533;14
36;293;6;1222;1
36;293;6;1234;5
36;293;6;4411;1
36;198;6;1000;4
36;40;7;12123;62
36;288;6;96;7
36;240;7;95;9
36;272;7;70333;1
36;92;3;95;8
36;255;7;70222;1
36;81;6;2222;11
36;253;7;23190;1
36;47;6;4000;30
36;255;7;22777;1
36;187;6;5555;3
36;283;7;23190;2
36;90;7;10123;4
36;242;7;12300;1
36;47;7;55234;1
36;208;6;2277;4
36;215;7;12000;2
36;139;6;1000;1
36;293;7;70000;1
36;242;7;22999;1
36;201;7;15123;1
36;269;6;2299;7
36;63;7;55888;2
36;297;6;2222;3
36;182;7;14;1
36;182;7;22;1
36;182;7;40;1
36;182;7;44;1
36;182;7;70;3
36;59;6;12;1
36;59;6;13;3
36;53;6;2288;3
36;59;6;44;1
36;59;7;10;1
36;59;7;11;2
36;59;7;12;2
36;59;7;13;2
36;93;6;1918;1
36;303;7;44333;1
36;214;7;50500;1
36;69;5;95;22
36;90;5;95;20
36;183;7;45999;1
36;306;7;10000;1
36;49;7;10000;1
36;41;6;5555;2
36;260;6;1212;2
36;310;7;13013;1
36;310;7;45333;1
36;76;7;22777;3
36;48;3;21;1
36;293;7;50013;2
36;302;6;2277;8
36;72;7;50500;1
36;202;7;22555;1
36;157;6;4422;1
36;73;6;4477;2
36;244;6;6565;1
36;257;6;96;10
36;78;7;12123;53
36;45;6;4441;1
36;58;6;1234;1
36;251;6;5555;1
36;243;5;96;27
36;38;7;44190;1
36;38;7;22222;3
36;157;6;2225;1
36;270;7;13133;2
36;215;7;45999;1
36;286;7;13234;1
36;40;5;95;12
36;303;7;15888;1
36;211;6;1277;1
36;208;7;50500;1
36;164;6;1313;5
36;183;6;4422;1
36;77;7;45123;4
36;153;6;5055;1
36;292;6;1010;4
36;285;6;2255;1
36;291;6;2277;5
36;286;6;4444;3
36;183;6;4055;1
36;183;6;5500;1
36;183;6;7020;1
36;200;7;33888;1
36;266;7;13444;1
36;219;6;1313;8
36;62;7;22777;5
36;157;6;1292;2
36;73;7;44400;1
36;174;6;4444;1
36;242;6;2200;2
36;255;6;4488;3
36;209;7;12555;1
36;70;5;131;133
36;95;7;10000;2
36;238;7;70123;2
36;238;5;700;83
36;259;7;55777;1
36;182;7;13555;35
36;289;5;700;81
36;262;7;90000;1
36;305;6;2233;1
36;292;6;1212;2
36;74;6;1292;1
36;84;6;1213;7
36;268;6;2288;2
36;163;3;12;13
36;149;7;13132;1
36;149;7;70222;1
36;242;6;2201;2
36;182;7;12345;1
36;89;7;44444;1
36;67;7;12345;1
36;278;6;2200;1
36;299;6;2299;9
36;315;7;22022;3
36;253;7;70222;1
36;271;7;12000;5
36;72;6;1511;1
36;244;6;4488;8
36;244;6;5099;1
36;57;6;2201;2
36;305;6;7040;1
36;38;6;4488;3
36;202;7;55234;1
36;136;7;55234;4
36;266;6;4477;3
36;198;6;4565;1
36;303;7;55234;6
36;258;7;44111;1
36;90;3;12;41
36;175;6;2288;5
36;93;7;10030;1
36;93;7;96;10
36;39;6;4411;3
36;250;3;96;12
36;173;6;2222;1
36;310;7;23333;1
36;51;7;55555;1
36;84;3;96;19
36;242;5;700;85
36;77;6;4490;1
36;77;6;5588;3
36;262;7;13456;1
36;262;7;15888;5
36;37;6;4040;1
36;228;7;44600;1
36;290;6;1313;4
36;141;6;1277;1
36;251;6;4477;2
36;78;3;12;30
36;287;3;95;17
36;282;6;4490;5
36;289;6;4445;28
36;209;7;22777;1
36;53;7;23192;2
36;182;6;4447;59
36;143;6;5567;1
36;98;7;44557;1
36;299;6;1313;4
36;301;6;1533;3
36;136;6;4488;8
36;253;7;50013;1
36;182;6;2323;1
36;276;7;22222;1
36;293;6;95;16
36;297;7;12000;1
36;187;7;13013;3
36;291;6;1232;1
36;288;7;22022;4
36;58;6;2299;7
36;302;6;2288;2
36;57;5;555;5
36;304;6;1369;1
36;228;7;13789;1
36;265;6;95;18
36;244;6;5500;1
36;250;7;45000;3
36;65;6;2255;1
36;77;6;5007;1
36;287;6;2255;2
36;65;6;4488;67
36;164;7;43210;1
36;64;6;1020;1
36;302;5;96;19
36;94;6;1212;2
36;71;7;12345;1
36;93;7;44123;1
36;67;7;70000;1
36;216;7;10001;1
36;228;6;1212;1
36;244;7;10000;1
36;297;7;33133;1
36;89;6;6565;2
36;244;6;1292;6
36;45;7;44020;1
36;202;6;1319;1
36;51;6;2201;4
36;79;5;700;118
36;38;6;4000;24
36;89;6;6513;1
36;88;7;22222;1
36;203;7;13131;1
36;301;6;1313;5
36;76;6;4410;1
36;212;6;1221;1
36;203;6;4000;27
36;285;6;4477;1
36;62;6;4477;1
36;80;7;13133;1
36;310;6;1322;1
36;242;6;2222;8
36;211;6;2299;5
36;299;7;96;11
36;301;6;2200;6
36;242;7;50777;1
36;97;6;7000;1
36;300;6;95;9
36;79;7;23123;1
36;62;6;4445;21
36;310;6;1212;3
36;174;6;96;6
36;93;6;5013;1
36;311;7;55678;4
36;265;7;22222;6
36;36;7;22222;5
36;157;7;70123;2
36;200;3;96;12
36;157;5;700;72
36;214;6;4000;31
36;278;6;5533;3
36;299;6;2288;3
36;198;6;1313;4
36;97;7;44456;3
36;272;7;44111;1
36;288;6;5500;2
36;166;6;4447;48
36;287;7;44123;1
36;284;7;15888;48
36;48;3;13;79
36;251;6;4441;1
36;152;6;5123;1
36;85;7;44567;126
36;44;6;2277;10
36;259;6;1277;1
36;42;6;4411;1
36;36;7;33300;1
36;238;6;4000;27
36;164;6;1020;2
36;251;6;7020;1
36;54;7;55014;3
36;79;5;131;99
36;176;7;33789;2
36;47;6;1234;1
36;85;6;1322;1
36;203;7;23190;2
36;244;7;13100;1
36;299;6;95;21
36;251;7;44567;132
36;266;7;70321;1
36;300;6;5511;7
36;54;6;1000;2
36;36;6;4490;1
36;286;7;15333;1
36;138;6;4444;6
36;37;6;1000;1
36;53;6;5500;2
36;53;6;7020;1
36;143;3;96;5
36;307;6;2210;1
36;154;6;1977;7
36;290;6;2201;1
36;198;6;1020;1
36;253;7;50131;1
36;64;7;44447;2
36;69;7;55234;3
36;141;5;95;14
36;161;7;11444;1
36;62;6;2222;11
36;83;5;95;13
36;139;7;15333;1
36;198;5;95;10
36;209;6;1233;10
36;52;6;4477;1
36;269;6;5500;1
36;257;3;95;3
36;36;6;2277;9
36;233;7;22777;2
36;200;7;22777;2
36;141;6;2288;1
36;149;7;15888;4
36;58;7;22222;1
36;58;7;44190;2
36;152;6;1511;1
36;295;7;12000;4
36;67;6;6565;4
36;255;5;96;21
36;163;6;2299;4
36;95;7;55888;1
36;312;3;12;17
36;62;6;1233;1
