zona;secao;cargo;numero;votos
57;199;7;55678;1
57;108;7;44027;1
57;147;7;13131;1
57;303;6;1331;1
57;109;7;13132;2
57;74;7;15115;2
57;263;7;13132;1
57;263;7;70222;2
57;190;7;70222;5
57;131;6;3303;1
57;136;6;6565;10
57;12;6;1251;1
57;204;6;5533;4
57;131;7;22777;11
57;101;7;33000;3
57;72;7;33000;1
57;135;7;50500;2
57;304;7;50500;4
57;319;3;13;58
57;255;7;45020;1
57;249;7;65013;4
57;250;7;70321;1
57;211;7;22;3
57;211;7;40;1
57;211;7;44;1
57;211;7;50;2
57;211;7;55;2
57;211;7;70;2
57;182;7;12456;1
57;64;7;13789;32
57;15;7;50777;3
57;9;6;4033;1
57;324;6;1322;1
57;206;3;96;18
57;291;7;11000;1
57;273;6;1300;1
57;298;6;5005;1
57;324;3;44;12
57;263;6;1093;1
57;20;6;4410;1
57;210;7;44543;1
57;307;7;65000;1
57;19;7;22777;9
57;97;6;2225;1
57;230;7;23190;1
57;168;7;55011;3
57;11;7;12111;2
57;240;6;1292;2
57;112;7;15151;65
57;19;7;70007;3
57;318;6;1252;5
57;285;7;44447;8
57;296;7;22200;1
57;136;7;44888;2
57;100;6;95;23
57;290;6;4000;2
57;197;6;5555;2
57;18;6;1313;7
57;278;7;44333;2
57;133;7;95;15
57;205;7;12100;1
57;275;6;2288;9
57;226;6;5511;25
57;9;6;2201;1
57;250;6;1214;4
57;7;7;33000;1
57;322;6;5533;1
57;235;6;4099;1
57;235;7;12345;1
57;193;7;13131;1
57;9;7;96;11
57;306;6;4085;1
57;3;7;33300;2
57;98;7;22777;2
57;316;6;5055;3
57;8;7;12789;1
57;136;6;2299;1
57;270;7;13234;3
57;2;7;12123;1
57;302;6;2227;1
57;223;7;70762;1
57;240;6;2299;1
57;232;5;700;74
57;163;6;4000;2
57;167;7;70321;3
57;232;7;13789;6
57;100;6;4489;1
57;83;7;14190;1
57;317;7;12123;2
57;207;7;12111;1
57;133;7;11444;1
57;189;7;13333;1
57;306;6;1215;2
57;194;7;44777;18
57;294;6;4422;2
57;291;7;44111;2
57;194;6;2201;1
57;232;6;4433;10
57;224;6;1311;1
57;255;7;44111;1
57;97;7;50500;3
57;290;6;1000;6
57;190;7;12112;2
57;16;6;4000;4
57;212;7;13333;3
57;225;7;30;1
57;225;7;33;1
57;225;7;40;1
57;153;6;4530;1
57;199;7;13013;1
57;163;7;33789;4
57;278;7;15122;1
57;278;7;43640;4
57;210;7;10190;3
57;186;7;45999;1
57;250;7;44888;3
57;65;6;2201;2
57;17;7;55888;3
57;100;7;12456;1
57;100;7;15123;1
57;12;7;15151;70
57;280;3;12;10
57;110;6;2255;52
57;12;6;1313;14
57;305;7;10190;2
57;65;5;700;64
57;233;6;1499;1
57;176;6;4400;1
57;11;6;1322;4
57;290;6;6565;7
57;145;7;13789;9
57;288;7;13132;2
57;146;5;555;1
57;275;7;11111;2
57;208;7;12123;4
57;321;6;1213;2
57;111;7;33888;1
57;280;6;7011;1
57;297;7;22022;8
57;297;7;11113;1
57;109;6;2123;1
57;283;6;1221;3
57;2;7;10190;2
57;86;5;555;3
57;318;7;13133;1
57;204;6;1331;1
57;148;7;15123;10
57;302;7;15151;53
57;84;6;1233;1
57;112;6;4488;1
57;197;6;1333;1
57;173;7;15000;1
57;82;6;1100;1
57;279;7;95;22
57;162;7;13131;2
57;185;6;22;1
57;185;6;23;1
57;185;7;10;2
57;185;7;13;7
57;185;7;22;5
57;185;7;40;1
57;185;7;44;1
57;185;7;45;1
57;109;6;4411;1
57;220;7;96;18
57;199;7;13131;1
57;97;6;5007;1
57;139;3;95;9
