zona;secao;cargo;numero;votos
10;34;13;11;1
10;51;13;11123;2
10;85;13;10123;6
10;56;13;77222;1
10;88;13;13333;1
10;5;13;40444;1
10;51;13;40444;6
10;62;13;40222;22
10;11;13;10111;4
10;77;13;11333;3
10;69;13;11000;1
10;43;13;40222;4
10;86;13;40222;15
10;34;13;15888;2
10;6;13;40222;6
10;32;13;10;1
10;6;13;11;3
10;186;13;10;8
10;62;13;13555;1
10;11;13;10000;6
10;33;13;10;2
10;3;13;40;1
10;3;13;10;9
10;11;13;13;1
10;63;13;77;1
10;90;13;44555;2
10;79;13;44123;1
10;33;13;10555;14
10;39;13;11111;1
10;31;13;44010;1
10;100;13;40111;1
10;102;13;11555;6
10;74;13;11000;1
10;46;13;40123;6
10;77;13;11555;1
10;189;13;10123;5
10;35;13;10111;2
10;88;13;13000;9
10;100;13;15222;1
10;7;13;11555;7
10;57;13;44999;3
10;66;13;10000;5
10;64;13;11222;12
10;73;13;11234;8
10;57;13;10777;1
10;93;13;77190;2
10;62;13;15123;1
10;17;13;40666;2
10;93;13;44444;3
10;14;13;15500;1
10;188;13;77190;1
10;89;13;44222;6
10;76;13;44444;10
10;37;13;15999;6
10;189;13;11777;1
10;8;13;10333;9
10;8;13;15333;6
10;64;13;10888;5
10;26;13;10000;37
10;50;13;11000;1
10;190;13;13999;1
10;52;13;11555;5
10;70;13;77555;1
10;102;13;13555;12
10;190;13;11123;3
10;190;13;10999;14
10;46;13;40000;2
10;16;13;40404;1
10;12;13;11;2
10;24;13;11777;6
10;61;13;10100;1
10;186;13;10100;5
10;13;13;40000;8
10;10;13;10;6
10;100;13;13222;5
10;49;13;95;1
10;84;13;44777;1
10;36;13;13444;1
10;33;13;40888;1
10;40;13;10000;3
10;37;13;10100;7
10;11;13;15444;1
10;100;13;13999;1
10;70;13;40666;28
10;16;13;13333;3
10;51;13;77444;1
10;50;13;11222;14
10;54;13;11111;7
10;49;13;10555;15
10;53;13;11222;14
10;81;13;13456;4
10;33;13;13555;1
10;100;13;11011;1
10;100;13;10456;1
10;32;13;10555;8
10;51;13;44777;1
10;39;13;15444;1
10;92;13;11222;15
10;100;13;44000;22
10;65;13;40404;2
10;68;13;10777;1
10;11;13;13222;1
10;36;13;96;7
10;103;13;40111;2
10;98;13;40404;1
10;190;13;11011;1
10;37;13;15777;1
10;64;13;44222;4
10;70;13;13999;5
10;74;13;13555;26
10;36;13;15999;3
10;38;13;15333;2
10;15;13;44444;2
10;3;13;13333;3
10;65;13;15678;1
10;39;13;11123;1
10;190;13;44123;1
10;1;13;10222;6
10;47;13;44444;5
10;17;13;44777;1
10;38;13;40444;2
10;17;13;10999;5
10;7;13;10111;1
10;2;13;13444;3
10;23;13;11777;1
10;79;13;10888;1
10;103;13;11;3
10;86;13;10888;1
10;52;13;44888;5
10;85;13;10222;6
10;36;13;40000;6
10;74;13;40555;3
10;56;13;15999;11
10;64;13;44123;2
10;7;13;11;6
10;25;13;11222;3
10;188;13;13000;7
10;50;13;10555;14
10;35;13;10333;3
10;69;13;40666;3
10;93;13;95;4
10;21;13;11777;3
10;23;13;15000;1
10;95;13;40123;1
10;91;13;44444;1
10;45;13;40404;2
10;32;13;15000;1
10;189;13;10888;3
10;52;13;15000;1
10;93;13;10333;2
10;102;13;10888;1
10;30;13;40404;2
10;39;13;40111;9
10;24;13;95;2
10;76;13;44222;1
10;189;13;44000;14
10;77;13;15555;4
10;103;13;10888;1
10;103;13;44888;1
10;63;13;44888;4
10;188;13;44000;8
10;104;13;40444;1
10;7;13;40444;2
10;79;13;11333;1
10;59;13;40444;2
10;74;13;10;1
10;92;13;40777;6
10;16;13;15333;6
10;50;13;44000;13
10;93;13;44;2
10;9;13;40000;6
10;92;13;11777;1
10;33;13;13111;1
10;100;13;40555;1
10;102;13;11123;5
10;6;13;11234;5
10;99;13;44444;5
10;13;13;44555;3
10;17;13;44000;1
10;11;13;15999;11
10;17;13;96;3
10;55;13;10111;2
10;104;13;40000;9
10;62;13;10555;14
10;67;13;40999;1
10;16;13;13456;5
10;20;13;13222;3
10;17;13;13444;2
10;45;13;96;6
10;55;13;40400;1
10;38;13;40111;2
10;32;13;44444;6
10;55;13;77190;4
10;30;13;10777;1
10;34;13;40666;3
10;2;13;11222;11
