zona;secao;cargo;numero;votos
7;193;13;28777;1
7;248;13;28123;6
7;40;13;10789;4
7;83;13;10789;27
7;229;13;11000;20
7;212;13;13123;6
7;93;13;12123;1
7;2;13;28007;2
7;51;13;10610;1
7;128;13;22777;2
7;223;13;28123;4
7;14;13;22111;4
7;63;13;22111;5
7;60;13;13789;1
7;93;13;22222;4
7;14;13;28111;1
7;61;13;28123;9
7;271;13;28777;1
7;34;13;40000;1
7;211;13;40000;2
7;133;13;40123;13
7;20;13;40123;4
7;157;13;28777;29
7;165;13;10777;4
7;24;13;40222;2
7;229;13;11222;3
7;133;13;10000;3
7;272;13;10555;1
7;258;13;13123;3
7;1;13;45555;11
7;73;13;44567;2
7;73;13;40444;29
7;206;13;12789;2
7;261;13;45444;7
7;206;13;44444;3
7;222;13;40123;6
7;103;13;40123;7
7;248;13;40123;15
7;270;13;13123;4
7;109;13;44789;2
7;202;13;12777;21
7;213;13;22100;21
7;210;13;10610;15
7;18;13;10333;5
7;17;13;45888;2
7;11;13;28007;2
7;153;13;12777;2
7;112;13;10123;1
7;25;13;44123;1
7;64;13;28123;8
7;51;13;45555;2
7;161;13;40000;6
7;64;13;22111;8
7;272;13;13444;8
7;77;13;22999;4
7;174;13;44444;5
7;20;13;95;7
7;108;13;22222;6
7;223;13;70555;2
7;107;13;10789;7
7;13;13;22555;2
7;140;13;27000;6
7;11;13;44567;2
7;205;13;40444;1
7;151;13;40000;30
7;217;13;28123;9
7;245;13;44900;1
7;76;13;13123;6
7;234;13;44789;2
7;140;13;13123;5
7;89;13;11222;7
7;213;13;70100;1
7;8;13;22300;2
7;118;13;11222;7
7;176;13;12888;3
7;5;13;27888;1
7;248;13;22111;5
7;238;13;22999;35
7;75;13;45000;2
7;17;13;13000;2
7;210;13;12777;5
7;63;13;22999;1
7;19;13;95;6
7;247;13;22678;1
7;286;13;22222;3
7;146;13;44567;1
7;61;13;13444;18
7;271;13;96;5
7;57;13;13123;10
7;60;13;11000;1
7;245;13;40444;1
7;9;13;22100;4
7;65;13;10000;13
7;106;13;10000;2
7;247;13;28777;1
7;76;13;44444;2
7;143;13;27999;12
7;223;13;27999;1
7;13;13;27123;11
7;114;13;96;3
7;276;13;22999;5
7;211;13;44111;1
7;40;13;10555;1
7;254;13;44555;1
7;170;13;27456;9
7;234;13;22100;8
7;234;13;13456;1
7;15;13;27456;5
7;153;13;11000;18
7;23;13;22000;4
7;186;13;18999;8
7;225;13;40555;7
7;51;13;11222;5
7;222;13;22222;2
7;151;13;22333;1
7;200;13;45678;2
7;294;13;12888;2
7;13;13;28123;11
7;190;13;70000;2
7;258;13;45121;1
7;185;13;22000;2
7;128;13;40555;27
7;174;13;12111;1
7;55;13;10000;1
7;139;13;27123;1
7;112;13;40444;27
7;186;13;11222;3
7;237;13;45678;1
7;169;13;22111;12
7;8;13;28666;2
7;217;13;22111;7
7;290;13;28;1
7;212;13;40444;1
7;144;13;40000;1
7;77;13;10123;7
7;151;13;13123;4
7;143;13;12777;2
7;283;13;22100;11
7;286;13;22555;2
7;250;13;10456;5
7;110;13;10456;6
7;43;13;11123;1
7;60;13;12888;8
7;82;13;96;8
7;78;13;10456;8
7;150;13;40111;2
7;213;13;28000;2
7;106;13;40111;1
7;201;13;28028;1
7;24;13;44456;4
7;256;13;22000;5
7;205;13;22000;7
7;240;13;45777;8
7;147;13;22111;2
7;213;13;27999;2
7;15;13;44456;1
7;63;13;27999;3
7;91;13;70555;1
7;138;13;22000;2
7;270;13;28028;1
7;214;13;27000;3
7;165;13;22222;4
7;40;13;13000;1
7;206;13;44555;2
7;111;13;11000;16
7;18;13;27456;1
7;261;13;13567;2
7;254;13;22777;2
7;210;13;28456;2
7;205;13;40111;2
7;9;13;12888;4
7;61;13;22000;2
7;153;13;12888;7
7;160;13;22000;1
7;173;13;12888;8
7;211;13;45777;1
7;199;13;40111;2
7;185;13;28666;7
7;265;13;22111;4
7;56;13;22111;11
7;45;13;12888;1
7;290;13;13222;5
7;42;13;13222;1
7;115;13;45111;1
7;6;13;45111;1
7;254;13;22000;5
7;102;13;27888;8
7;77;13;22111;1
7;213;13;45111;1
7;23;13;10000;2
7;176;13;13123;3
7;237;13;13222;6
7;61;13;22300;5
7;204;13;13444;9
7;278;13;95;4
7;263;13;44789;12
7;78;13;12888;3
7;98;13;27888;7
7;108;13;40111;1
7;23;13;13123;5
7;283;13;10777;9
7;18;13;27123;6
7;213;13;11000;13
7;199;13;40444;3
7;200;13;27888;3
7;234;13;27888;3
7;189;13;28666;1
7;119;13;13123;15
7;76;13;40555;9
7;176;13;10456;91
7;20;13;45888;1
7;238;13;13;1
7;108;13;40123;6
7;64;13;28777;2
7;13;13;45444;3
7;37;13;13789;5
7;254;13;11111;2
7;175;13;44789;4
7;111;13;12345;1
7;204;13;13789;11
7;238;13;44444;1
7;119;13;10555;2
7;247;13;11111;4
7;21;13;12123;2
7;201;13;11;2
7;270;13;22;1
7;199;13;44789;4
7;159;13;45888;2
7;91;13;23;1
7;102;13;11;3
7;102;13;12;4
7;28;13;70;1
7;44;13;44900;6
7;214;13;45;1
7;148;13;12;1
7;78;13;12;1
7;91;13;13;1
7;98;13;11;4
7;276;13;13789;3
7;146;13;10456;2
7;165;13;12888;10
7;237;13;12888;13
7;261;13;22300;5
7;140;13;10777;7
7;140;13;10000;5
7;259;13;28028;2
7;230;13;10777;6
7;23;13;45888;2
7;124;13;45;2
7;140;13;10789;16
7;223;13;22444;1
7;41;13;44789;3
7;19;13;28007;2
7;18;13;13123;11
7;114;13;44789;10
7;149;13;12;1
7;7;13;13789;3
7;158;13;22555;3
7;63;13;44123;1
7;56;13;28123;18
7;252;13;10789;2
7;103;13;11111;2
7;160;13;22100;1
7;93;13;44555;3
7;189;13;44555;3
7;226;13;11111;1
7;85;13;22111;7
7;168;13;40555;8
7;206;13;23;1
7;85;13;10;1
7;212;13;40123;7
7;80;13;10789;7
7;152;13;20333;1
7;72;13;28123;12
7;256;13;22444;1
7;13;13;10333;1
7;187;13;11000;1
7;77;13;45678;2
7;222;13;11222;5
7;200;13;22;1
7;60;13;40555;4
7;90;13;45112;2
7;52;13;22111;3
7;210;13;44444;3
7;152;13;28123;5
7;240;13;40444;3
7;119;13;22222;3
7;192;13;45888;1
7;8;13;27999;9
7;256;13;11;6
7;170;13;44;1
7;284;13;13;4
7;96;13;22;1
7;163;13;27456;2
7;195;13;70000;2
7;119;13;13000;1
7;253;13;44555;6
7;186;13;27123;6
7;266;13;10777;15
7;84;13;11222;25
7;52;13;44000;2
7;114;13;27123;3
7;240;13;22300;2
7;254;13;12555;1
7;34;13;40456;2
7;78;13;27123;3
7;248;13;27123;1
7;187;13;44555;2
7;233;13;27456;2
7;28;13;40555;20
7;114;13;10000;4
7;251;13;11789;1
7;17;13;27456;5
7;165;13;27000;1
7;13;13;44456;3
7;85;13;10789;7
7;226;13;40222;1
7;57;13;13;2
7;20;13;11666;1
7;93;13;40123;12
7;214;13;10777;7
7;227;13;27111;2
7;112;13;12777;6
7;20;13;44000;1
7;214;13;22100;8
7;101;13;40444;8
7;44;13;28123;8
7;199;13;13789;2
7;58;13;28123;10
7;28;13;22999;1
7;24;13;28777;1
7;199;13;45444;4
7;22;13;28123;8
7;49;13;10123;13
7;210;13;45000;6
7;237;13;11666;1
7;150;13;11;3
7;12;13;40000;10
7;290;13;28777;2
7;206;13;44000;2
7;238;13;44900;2
7;245;13;10123;5
7;158;13;13123;13
7;77;13;13;3
7;52;13;28;1
7;258;13;45678;1
7;217;13;40000;25
7;140;13;45121;1
7;93;13;10789;6
7;256;13;12777;1
7;49;13;20456;1
7;22;13;27777;1
7;278;13;10123;3
7;229;13;44444;3
7;60;13;12;1
7;118;13;27555;2
7;233;13;27123;1
7;41;13;40444;18
7;50;13;40444;2
7;109;13;10610;2
7;163;13;40555;8
7;284;13;40444;2
7;140;13;12111;1
7;233;13;20111;1
7;229;13;12777;2
7;51;13;11000;11
7;247;13;22888;1
7;185;13;12555;1
7;84;13;11789;1
7;218;13;10000;16
7;200;13;27456;3
7;140;13;22100;5
7;7;13;44789;1
7;65;13;28007;1
7;106;13;28777;3
7;259;13;27000;2
7;100;13;28333;1
7;280;13;45121;1
7;22;13;40000;9
7;261;13;40000;4
7;237;13;22100;12
7;93;13;10777;11
7;15;13;44789;7
7;90;13;44444;2
7;191;13;20456;2
7;146;13;44444;2
7;237;13;40000;4
7;272;13;10789;7
7;1;13;44123;1
7;141;13;12012;1
7;229;13;44789;1
7;132;13;40555;4
7;191;13;44444;2
7;272;13;45444;2
7;168;13;40000;5
7;98;13;40000;3
7;101;13;13789;7
7;212;13;18666;1
7;233;13;28000;1
7;91;13;27888;2
7;25;13;45555;1
7;6;13;20444;1
7;286;13;22888;1
7;166;13;28888;32
7;181;13;13222;2
7;40;13;20;1
7;24;13;40;1
7;2;13;22;1
7;246;13;12;1
7;44;13;28;1
7;271;13;40;2
7;286;13;12;1
7;189;13;13222;2
