zona;secao;cargo;numero;votos
19;118;13;13333;4
19;249;13;15888;3
19;58;13;15123;8
19;236;13;55800;3
19;102;13;40444;4
19;116;13;13123;4
19;140;13;55888;8
19;198;13;55111;13
19;215;13;55111;6
19;273;13;55666;1
19;429;13;55666;15
19;52;13;40789;2
19;429;13;13333;1
19;175;13;55800;26
19;49;13;13000;2
19;119;13;13000;4
19;260;13;96;5
19;231;13;55000;9
19;201;13;15610;1
19;100;13;55333;2
19;44;13;55333;4
19;231;13;55333;9
19;58;13;55222;3
19;148;13;55222;1
19;71;13;40445;1
19;244;13;96;1
19;223;13;55000;2
19;275;13;55000;9
19;66;13;55111;15
19;49;13;15444;2
19;168;13;40333;8
19;50;13;55055;1
19;83;13;55333;2
19;256;13;55000;8
19;71;13;55777;1
19;272;13;40444;5
19;70;13;40333;15
19;215;13;55123;52
19;97;13;13333;3
19;261;13;13;2
19;68;13;40111;1
19;183;13;55;8
19;72;13;55333;5
19;196;13;13123;1
19;57;13;96;7
19;261;13;15123;6
19;73;13;55123;10
19;262;13;96;2
19;255;13;95;5
19;59;13;13333;2
19;74;13;55333;5
19;62;13;55000;9
19;105;13;40222;5
19;52;13;13111;2
19;149;13;55000;6
19;104;13;55123;8
19;151;13;13111;4
19;68;13;13444;7
19;175;13;55777;1
19;49;13;13444;5
19;167;13;15000;2
19;43;13;55000;10
19;41;13;15123;9
19;126;13;96;12
19;170;13;96;6
19;144;13;13123;1
19;182;13;55800;2
19;266;13;40111;2
19;66;13;95;1
19;260;13;13111;2
19;85;13;15888;9
19;269;13;40123;2
19;268;13;15123;5
19;254;13;55000;3
19;239;13;55000;2
19;175;13;96;6
19;201;13;55456;1
19;196;13;55333;2
19;213;13;40789;3
19;93;13;15123;1
19;132;13;40789;2
19;119;13;40444;6
19;183;13;40444;6
19;57;13;40000;11
19;41;13;13123;4
19;149;13;55800;15
19;181;13;40222;3
19;41;13;55666;6
19;410;13;55123;3
19;184;13;13333;2
19;92;13;15;1
19;108;13;55;11
19;230;13;55456;2
19;270;13;55888;8
19;79;13;96;10
19;410;13;55888;5
19;46;13;40456;2
19;178;13;55888;27
19;151;13;13456;8
19;255;13;15111;4
19;159;13;40456;2
19;218;13;40333;5
19;244;13;55888;20
19;265;13;15111;1
19;57;13;40444;7
19;262;13;40444;1
19;414;13;13000;2
19;43;13;55500;7
19;113;13;55111;9
19;143;13;40789;8
19;82;13;55555;1
19;66;13;55456;1
19;142;13;15555;9
19;426;13;55999;16
19;133;13;40789;6
19;133;13;40444;1
19;254;13;13555;4
19;264;13;13444;3
19;113;13;13333;2
19;275;13;55555;9
19;180;13;55333;8
19;244;13;13333;21
19;85;13;40555;2
19;199;13;55000;12
19;225;13;13456;6
19;148;13;40147;1
19;57;13;13000;1
19;417;13;13000;3
19;201;13;55999;4
19;220;13;55999;2
19;223;13;40789;3
19;121;13;55333;11
19;263;13;13456;3
19;419;13;13555;2
19;275;13;40789;6
19;275;13;40444;15
19;132;13;55333;2
19;91;13;40555;11
19;74;13;13456;4
