zona;secao;cargo;numero;votos
66;184;13;43000;6
66;203;13;27123;2
66;123;13;25666;2
66;154;13;27222;4
66;96;13;27789;17
66;228;13;27888;25
66;107;13;25000;5
66;274;13;43456;4
66;266;13;43456;1
66;336;13;25800;2
66;125;13;25000;7
66;270;13;27222;2
66;329;13;27321;5
66;180;13;25555;9
66;293;13;13555;4
66;14;13;27789;10
66;58;13;27888;2
66;240;13;27333;1
66;63;13;25800;5
66;35;13;27123;13
66;337;13;30000;1
66;231;13;13555;14
66;274;13;27888;1
66;140;13;27400;15
66;81;13;25025;1
66;184;13;27234;5
66;53;13;15145;4
66;338;13;30123;1
66;140;13;27123;2
66;36;13;25666;9
66;205;13;95;2
66;284;13;13222;1
66;181;13;27000;12
66;68;13;13999;8
66;314;13;27000;12
66;65;13;25800;1
66;239;13;25500;1
66;17;13;25444;3
66;37;13;25666;1
66;98;13;27333;3
66;75;13;13456;1
66;254;13;27789;9
66;205;13;43000;1
66;224;13;27000;30
66;158;13;25444;6
66;21;13;30123;1
66;156;13;27000;2
66;125;13;25123;10
66;204;13;30000;1
66;301;13;25888;1
66;300;13;27700;2
66;273;13;27700;9
66;215;13;25222;1
66;321;13;25800;8
66;295;13;27456;5
66;75;13;27888;2
66;238;13;25789;2
66;19;13;25800;2
66;287;13;43456;17
66;195;13;27789;1
66;76;13;13000;8
66;64;13;25444;74
66;27;13;13456;5
66;41;13;13555;3
66;17;13;13555;10
66;128;13;27000;2
66;327;13;27456;2
66;231;13;25000;2
66;301;13;25666;5
66;52;13;27000;2
66;1;13;25777;20
66;12;13;27888;10
66;61;13;25555;23
66;231;13;27888;7
66;264;13;96;9
66;110;13;27007;5
66;300;13;27111;4
66;123;13;27222;2
66;278;13;30555;1
66;95;13;27400;3
66;297;13;25000;1
66;164;13;27888;26
66;254;13;43000;4
66;28;13;25777;11
66;108;13;27000;6
66;172;13;25777;9
66;337;13;96;4
66;133;13;27222;1
66;171;13;27000;7
66;62;13;25888;2
66;1;13;25666;7
66;328;13;13123;22
66;205;13;27222;15
66;55;13;27007;3
66;309;13;27000;50
66;39;13;25444;2
66;15;13;27789;3
66;28;13;27345;1
66;348;13;27234;2
66;62;13;25025;6
66;182;13;27000;22
66;37;13;27007;3
66;209;13;13123;5
66;94;13;27700;1
66;278;13;43456;1
66;248;13;13333;1
66;167;13;25789;3
66;268;13;25345;3
66;172;13;27007;3
66;125;13;25444;4
66;61;13;43111;2
66;88;13;25777;6
66;80;13;30999;1
66;59;13;25666;5
66;110;13;27;2
66;251;13;25;6
66;58;13;43;3
66;288;13;25;3
66;182;13;25;4
66;340;13;27;1
66;124;13;27;3
66;34;13;27;5
66;130;13;65;1
66;97;13;13;4
66;21;13;13;1
66;209;13;27;1
66;239;13;25999;2
66;238;13;25999;1
66;50;13;25123;4
66;19;13;27777;2
66;96;13;25111;4
66;128;13;27234;1
66;228;13;27234;5
66;162;13;27;1
66;268;13;25111;6
66;296;13;25999;6
66;286;13;25025;3
66;270;13;25025;5
66;122;13;25555;4
66;39;13;25;7
66;95;13;15111;4
66;249;13;43123;1
66;100;13;25111;1
66;110;13;25500;2
66;240;13;25025;2
66;55;13;15145;2
66;211;13;25;3
66;28;13;25999;7
66;112;13;27777;5
66;294;13;25999;1
66;318;13;27123;2
66;129;13;27007;11
66;336;13;25025;1
66;163;13;43111;5
66;96;13;27190;1
66;129;13;27123;30
66;185;13;27123;11
66;331;13;27321;15
66;67;13;25345;1
66;52;13;25444;65
66;152;13;25333;8
66;234;13;13111;1
66;338;13;25000;3
66;162;13;27456;21
66;233;13;15145;1
66;320;13;13456;1
66;233;13;25333;1
66;181;13;96;13
66;312;13;43111;6
66;321;13;27456;23
66;123;13;13111;1
66;195;13;25025;1
66;154;13;13123;46
66;107;13;13111;1
66;180;13;27234;26
66;156;13;25123;6
66;38;13;25999;33
66;156;13;25111;3
66;164;13;25111;16
66;244;13;27555;2
66;326;13;25789;1
66;346;13;25789;3
66;322;13;95;5
66;28;13;13013;2
66;211;13;27700;1
66;62;13;25333;16
66;83;13;27000;2
66;320;13;25345;1
66;48;13;95;4
66;40;13;13123;5
66;130;13;25025;5
66;161;13;43111;2
66;148;13;25777;2
66;108;13;30155;1
66;97;13;25500;2
66;34;13;25123;5
66;264;13;25444;23
66;77;13;27190;1
66;268;13;25025;7
66;170;13;25777;8
66;61;13;25;5
66;207;13;27190;1
66;348;13;27222;3
66;67;13;13777;1
66;195;13;25789;10
66;105;13;43333;1
66;83;13;25666;4
66;42;13;13123;1
66;310;13;27777;83
66;341;13;25025;1
66;37;13;27222;3
66;328;13;25025;2
66;298;13;27190;1
66;89;13;27;4
66;337;13;25123;6
66;88;13;27;1
66;90;13;25;2
66;287;13;27777;56
66;341;13;27234;1
66;311;13;27456;15
66;234;13;27456;4
66;294;13;25500;43
66;110;13;27456;8
66;123;13;25123;5
66;157;13;27456;7
66;157;13;25444;61
66;75;13;27777;3
66;27;13;25111;21
66;83;13;13;1
66;215;13;25999;11
66;316;13;25999;113
66;53;13;25025;4
66;348;13;25123;2
66;99;13;27777;56
66;129;13;15111;1
66;17;13;25123;4
66;233;13;27321;7
66;54;13;25025;3
66;299;13;27777;2
66;157;13;27321;6
66;294;13;25123;8
66;156;13;25500;4
66;69;13;25111;1
66;315;13;25111;7
66;217;13;25025;1
66;55;13;27777;76
66;312;13;27777;1
66;223;13;25123;1
66;303;13;25111;4
66;285;13;25999;1
66;225;13;27777;2
66;301;13;25111;2
66;254;13;25123;11
66;298;13;27777;4
66;133;13;25999;63
66;273;13;25999;1
66;100;13;95;1
66;342;13;96;3
66;243;13;43888;1
66;42;13;25222;1
66;21;13;96;8
66;221;13;25999;2
66;270;13;27444;1
66;239;13;27400;9
66;211;13;95;5
66;89;13;15000;2
66;195;13;27700;4
66;320;13;27321;23
66;296;13;25500;1
66;139;13;25999;50
66;124;13;25000;2
66;225;13;43456;2
66;171;13;27888;68
66;110;13;25000;39
66;248;13;95;16
66;231;13;30000;1
66;221;13;30000;12
66;17;13;27007;15
66;221;13;30030;3
66;10;13;25;2
66;180;13;13;2
66;321;13;27700;3
66;22;13;13111;1
66;270;13;27700;4
66;170;13;30000;2
66;77;13;25555;60
66;89;13;27400;13
66;182;13;25000;2
66;99;13;27007;3
66;273;13;27456;16
66;322;13;25666;12
66;161;13;25000;9
66;94;13;25222;4
66;111;13;25222;1
66;267;13;25000;4
66;94;13;27456;8
66;37;13;25222;1
66;344;13;43456;2
66;286;13;77;1
66;92;13;25;9
66;277;13;13111;2
66;184;13;30555;2
66;132;13;25777;2
66;243;13;25345;2
66;161;13;30999;1
66;202;13;27321;11
66;217;13;43456;3
66;208;13;25333;17
66;65;13;27777;5
66;40;13;27888;7
66;95;13;30000;2
66;268;13;25222;1
66;285;13;27888;4
66;301;13;25000;7
66;303;13;27111;3
66;293;13;13123;3
66;92;13;27789;2
66;254;13;43111;2
66;231;13;25222;5
66;248;13;43111;6
66;160;13;43111;2
66;224;13;25555;6
66;186;13;43000;1
66;13;13;13555;10
66;10;13;27888;8
66;243;13;27400;5
66;228;13;27400;7
66;249;13;13013;1
66;77;13;27888;4
66;237;13;43456;9
66;238;13;25800;3
66;21;13;43456;5
66;223;13;25777;18
66;128;13;25666;7
66;76;13;43456;6
66;133;13;25222;1
66;83;13;13777;1
66;129;13;25800;7
66;60;13;27007;2
66;221;13;25800;8
66;69;13;13;1
66;96;13;30;2
66;302;13;25;4
66;81;13;27456;30
66;284;13;13123;1
66;96;13;25;9
66;299;13;25123;16
66;324;13;27321;5
66;99;13;27190;1
66;329;13;27000;15
66;247;13;25345;1
66;77;13;27321;5
66;111;13;13777;1
66;243;13;25800;5
66;231;13;27222;1
66;169;13;27456;15
66;51;13;25777;13
66;63;13;13456;1
66;59;13;25555;9
66;202;13;13123;1
66;108;13;30123;1
66;77;13;27123;1
66;290;13;96;9
66;338;13;25300;2
66;40;13;15123;5
66;301;13;96;6
66;129;13;27700;7
66;68;13;27456;4
66;107;13;27456;6
66;154;13;25666;1
66;80;13;27444;1
66;151;13;27456;4
66;302;13;27456;2
66;284;13;25777;4
66;88;13;27456;8
66;57;13;25444;2
66;35;13;27222;1
66;157;13;95;2
66;28;13;30222;1
66;343;13;25345;5
66;316;13;27456;3
66;94;13;25666;14
66;293;13;25789;7
66;99;13;25300;14
66;313;13;25345;2
66;91;13;25777;7
66;223;13;25333;1
66;38;13;43111;5
66;12;13;43111;1
66;329;13;13456;1
66;40;13;25444;4
66;16;13;43111;1
66;11;13;43456;2
66;95;13;27700;1
66;93;13;25222;1
66;239;13;43456;7
66;169;13;43456;28
66;270;13;13333;1
66;160;13;43;1
66;133;13;27;2
66;237;13;25111;2
66;288;13;95;4
66;184;13;95;10
66;328;13;25777;1
66;185;13;27000;33
66;243;13;13777;1
66;254;13;27000;17
66;161;13;27111;1
66;162;13;25789;3
66;276;13;43000;1
66;218;13;27190;1
66;271;13;27007;9
66;274;13;25333;2
66;329;13;27;3
66;251;13;13444;1
66;308;13;25300;1
66;125;13;25;4
66;276;13;27400;4
66;173;13;27007;7
66;149;13;25333;6
66;21;13;43111;1
66;247;13;27456;2
66;288;13;25300;1
66;215;13;25333;7
66;215;13;43111;3
66;37;13;25888;1
66;180;13;43111;3
66;99;13;43456;23
66;208;13;13222;1
66;271;13;25345;1
66;42;13;13111;5
66;343;13;95;1
66;318;13;27456;3
66;207;13;43;2
66;40;13;13333;15
66;287;13;25999;3
66;195;13;27456;9
66;248;13;25789;5
66;47;13;95;4
66;37;13;25333;10
66;125;13;25333;14
66;285;13;95;1
66;329;13;13;3
66;91;13;30;1
66;129;13;30123;9
66;268;13;30222;1
66;11;13;13123;3
66;18;13;13111;3
66;17;13;27888;9
66;149;13;27888;32
66;22;13;25000;4
66;239;13;27789;1
66;277;13;13555;2
66;167;13;27007;41
66;16;13;96;9
66;337;13;25800;17
66;292;13;96;4
66;62;13;27444;1
66;275;13;27444;1
66;348;13;25555;6
66;140;13;95;4
66;35;13;25800;3
66;11;13;25777;8
66;341;13;27123;2
66;332;13;25345;66
66;181;13;25555;5
66;205;13;13111;1
66;234;13;15400;4
66;348;13;27007;1
66;11;13;30123;1
66;254;13;30999;1
66;181;13;27789;25
66;105;13;13111;1
66;207;13;30000;1
66;243;13;43000;1
66;58;13;95;2
66;39;13;25000;1
66;77;13;43456;7
66;28;13;27888;14
66;120;13;27333;1
66;39;13;25333;10
66;311;13;27007;2
66;97;13;27400;12
66;294;13;27123;1
66;34;13;25345;1
66;105;13;95;3
66;228;13;25345;2
66;40;13;25800;1
66;161;13;27123;22
66;228;13;27555;1
66;303;13;30555;2
66;249;13;25000;26
66;290;13;27190;1
66;346;13;27007;5
66;156;13;27700;1
66;76;13;27888;4
66;166;13;25000;2
66;88;13;25333;24
66;51;13;27888;1
66;92;13;25777;2
66;207;13;25025;7
66;230;13;25800;4
66;185;13;25800;11
66;343;13;25000;2
66;181;13;43456;4
66;68;13;27400;6
66;217;13;27222;4
66;314;13;27345;1
66;52;13;25025;4
66;254;13;30000;16
66;228;13;25555;12
66;304;13;25444;38
66;303;13;25333;7
66;106;13;43456;7
66;297;13;13456;1
66;34;13;25666;21
66;310;13;13456;1
66;140;13;27007;6
66;172;13;25666;23
66;266;13;25800;9
66;320;13;25222;2
66;109;13;25444;5
66;58;13;27234;1
66;207;13;95;6
66;205;13;25777;7
66;203;13;27456;2
66;340;13;25999;14
66;322;13;30155;1
66;82;13;27456;22
66;327;13;25111;3
66;129;13;27222;8
66;148;13;27456;2
66;211;13;43888;1
66;233;13;25555;8
66;99;13;27123;3
66;217;13;27007;13
66;57;13;27456;2
66;343;13;13123;2
66;21;13;25444;2
66;12;13;25777;13
66;274;13;27456;2
66;316;13;25777;4
66;80;13;27190;1
66;181;13;25025;8
66;92;13;27777;11
66;52;13;43456;39
66;300;13;27345;1
66;79;13;15400;1
66;161;13;25777;11
66;91;13;25555;5
66;244;13;27123;23
66;284;13;25800;1
66;23;13;27789;2
66;120;13;27000;20
66;67;13;27400;1
66;65;13;25777;3
66;67;13;25888;1
66;308;13;43000;2
66;10;13;25777;18
66;294;13;27400;2
66;99;13;25444;70
66;48;13;27222;5
66;254;13;25777;5
66;154;13;25000;7
66;48;13;96;12
66;208;13;43888;1
66;163;13;25111;54
66;158;13;27777;22
66;21;13;25800;6
66;158;13;27123;6
66;301;13;27400;3
66;120;13;27456;20
66;16;13;30000;2
66;80;13;25666;2
66;56;13;27007;2
66;308;13;27555;3
66;89;13;25555;59
66;105;13;25777;11
66;125;13;25025;7
66;12;13;43456;3
66;12;13;27444;2
66;164;13;25000;8
66;78;13;27190;1
66;343;13;27234;2
66;108;13;25333;5
66;234;13;25777;41
66;22;13;27000;2
66;249;13;13777;1
66;112;13;27222;1
66;12;13;27007;22
66;215;13;27123;3
66;294;13;25800;3
66;161;13;25800;7
66;95;13;25888;2
66;264;13;13123;3
66;276;13;25789;7
66;294;13;13333;1
66;287;13;27123;1
66;273;13;27234;2
66;123;13;13;1
66;35;13;25;8
66;132;13;25;12
66;109;13;13;1
66;331;13;25;3
66;230;13;15;2
66;203;13;30;1
66;20;13;43;1
66;55;13;15;2
66;238;13;13;1
66;348;13;25;1
66;100;13;13;1
66;100;13;27;1
66;310;13;25;3
66;80;13;13;1
66;170;13;25;5
66;301;13;25;2
66;107;13;13;2
66;195;13;25;4
66;215;13;27321;5
66;225;13;27321;10
66;160;13;27777;4
66;139;13;27234;6
66;205;13;25123;6
66;207;13;27777;52
66;284;13;43;1
66;298;13;25111;3
66;47;13;25;8
66;162;13;25999;5
66;50;13;27321;1
66;77;13;15;1
66;104;13;25777;8
66;340;13;25777;3
66;104;13;27234;4
66;18;13;27234;19
66;268;13;27234;1
66;13;13;25789;9
66;133;13;25345;1
66;290;13;27789;3
66;243;13;25111;13
66;309;13;27123;1
66;80;13;43456;2
66;88;13;43456;2
66;316;13;25222;3
66;92;13;27456;5
66;153;13;95;3
66;89;13;95;2
66;291;13;27700;2
66;173;13;13456;1
66;62;13;25789;4
66;170;13;25025;7
66;220;13;27777;4
66;156;13;43111;27
66;42;13;43222;1
66;297;13;13000;1
66;66;13;96;18
66;65;13;25789;7
66;89;13;13111;2
66;276;13;13111;23
66;55;13;13111;2
66;37;13;25789;1
66;297;13;25789;1
66;108;13;27789;1
66;273;13;25300;12
66;79;13;95;1
66;107;13;25789;2
66;296;13;30123;1
66;61;13;13123;56
66;182;13;43111;8
66;230;13;43111;30
66;53;13;27888;2
66;205;13;25444;2
66;207;13;27007;8
66;120;13;25345;1
66;225;13;25555;11
66;238;13;25500;1
66;65;13;25500;3
66;243;13;25333;3
66;318;13;25111;13
66;75;13;27321;13
66;130;13;25333;9
66;78;13;25333;11
66;11;13;96;10
66;320;13;27222;4
66;166;13;95;1
66;291;13;25666;5
66;290;13;27222;13
66;215;13;43000;4
66;237;13;25333;7
66;60;13;43111;3
66;18;13;25666;2
66;95;13;30030;3
66;83;13;25333;89
66;20;13;25999;19
66;195;13;25111;2
66;1;13;43111;1
66;273;13;25444;49
66;97;13;25999;45
66;277;13;25123;3
66;28;13;30155;1
66;75;13;25111;1
66;344;13;25444;9
66;328;13;25789;4
66;172;13;25999;56
66;215;13;13123;3
66;82;13;25666;4
66;48;13;25;8
66;54;13;27;1
66;151;13;25;9
66;40;13;25123;10
66;228;13;25123;4
66;240;13;27234;1
66;185;13;25999;3
66;108;13;25111;10
66;48;13;30;1
66;66;13;27000;11
66;66;13;25777;7
66;244;13;27190;1
66;303;13;25123;10
66;91;13;13456;1
66;309;13;25789;4
66;318;13;25123;3
66;20;13;25025;2
66;97;13;27321;9
66;247;13;27321;11
66;91;13;25666;6
66;65;13;27456;4
66;40;13;27222;11
66;167;13;25444;17
66;254;13;27321;18
66;303;13;27555;4
66;292;13;25300;1
66;329;13;25777;3
66;181;13;25333;6
66;341;13;25777;8
66;100;13;25444;72
66;296;13;27222;2
66;152;13;27234;3
66;204;13;27321;13
66;156;13;43123;1
66;110;13;25123;5
66;50;13;27234;25
66;47;13;25111;4
66;169;13;27777;59
66;11;13;25025;4
66;79;13;25025;3
66;91;13;25999;4
66;264;13;25999;10
66;313;13;27345;1
66;270;13;25123;9
66;59;13;25111;25
66;37;13;25025;4
66;249;13;25500;3
66;63;13;25123;7
66;61;13;27321;4
66;267;13;25123;12
66;326;13;25025;5
66;273;13;15111;1
66;158;13;27234;4
66;109;13;27321;4
66;304;13;25;1
66;111;13;25111;15
66;335;13;15111;8
66;297;13;25111;1
66;297;13;25500;1
66;164;13;25500;2
66;276;13;25111;13
66;58;13;27321;1
66;104;13;27777;1
66;202;13;25025;1
66;299;13;25025;1
66;41;13;25123;16
66;42;13;43123;2
66;224;13;27777;17
66;17;13;25025;7
66;338;13;25999;2
66;284;13;25999;2
66;300;13;25999;4
66;275;13;27234;7
66;91;13;27888;5
66;180;13;25;7
66;1;13;25555;7
66;98;13;27789;1
66;297;13;25690;2
66;247;13;95;3
66;322;13;27400;3
66;302;13;25666;5
66;286;13;27888;9
66;275;13;25000;7
66;336;13;25123;1
66;129;13;13013;2
66;243;13;27700;5
66;60;13;27000;1
66;169;13;27007;7
66;63;13;27222;6
66;220;13;27400;83
66;22;13;25345;3
66;247;13;27;1
66;228;13;43333;1
66;149;13;27000;4
66;308;13;27000;17
66;93;13;27777;14
66;298;13;27789;7
66;301;13;25789;8
66;181;13;95;1
66;341;13;27888;17
66;41;13;13456;1
66;272;13;27789;2
66;185;13;43456;3
66;112;13;27333;3
66;104;13;25222;21
66;308;13;25690;1
66;61;13;27888;32
66;273;13;13000;25
66;225;13;13013;4
66;205;13;25333;13
66;254;13;27700;3
66;186;13;13000;1
66;19;13;25000;13
66;106;13;27888;3
66;12;13;27555;3
66;127;13;13555;1
66;166;13;27400;1
66;14;13;25345;2
66;79;13;27333;1
66;172;13;27400;5
66;28;13;43111;1
66;96;13;13777;2
66;301;13;30777;1
66;221;13;30222;2
66;291;13;25555;11
66;59;13;43;1
66;329;13;25444;1
66;317;13;25222;1
66;313;13;25333;3
66;97;13;13123;31
66;209;13;13456;1
66;65;13;25666;31
66;203;13;43456;52
66;228;13;27123;3
66;184;13;27400;10
66;292;13;25555;2
66;148;13;13;1
66;208;13;27000;14
66;112;13;30123;1
66;314;13;27400;4
66;105;13;25800;5
66;204;13;25800;10
66;303;13;27700;1
66;270;13;25555;2
66;69;13;25;6
66;254;13;25;11
66;342;13;25123;8
66;78;13;25666;2
66;127;13;25888;1
66;181;13;27190;5
66;11;13;30777;1
66;89;13;13000;2
66;205;13;27000;1
66;81;13;27789;2
66;225;13;27400;9
66;40;13;95;2
66;322;13;43123;2
66;331;13;27000;11
66;84;13;96;13
66;80;13;13333;1
66;271;13;25800;9
66;125;13;25666;6
66;132;13;27321;2
66;276;13;27321;3
66;249;13;27456;13
66;268;13;27000;18
66;47;13;25777;1
66;162;13;25555;24
66;314;13;13123;1
66;300;13;25345;1
66;335;13;96;5
66;154;13;95;2
66;186;13;25300;8
66;335;13;43456;4
66;228;13;95;1
66;132;13;27400;78
66;317;13;25888;1
66;195;13;25800;4
66;89;13;13333;1
66;35;13;43000;1
66;60;13;25444;4
66;151;13;25888;1
66;243;13;25888;10
66;14;13;27456;40
66;326;13;25666;2
66;107;13;25777;27
66;248;13;27222;3
66;300;13;25789;6
66;173;13;27000;2
66;57;13;43000;1
66;97;13;27123;6
66;310;13;27007;4
66;10;13;27007;19
66;36;13;13111;1
66;161;13;27007;21
66;130;13;25888;1
66;328;13;25333;5
66;65;13;25025;1
66;162;13;27555;28
66;91;13;27789;2
66;125;13;30155;1
66;80;13;25222;2
66;90;13;43456;13
66;133;13;25111;14
66;92;13;13333;1
66;278;13;27456;25
66;278;13;25444;1
66;208;13;77;2
66;75;13;27007;17
66;238;13;13123;3
66;167;13;27111;4
66;81;13;25345;1
66;167;13;25555;74
66;156;13;43000;3
66;75;13;43000;1
66;123;13;43111;7
66;286;13;25333;5
66;123;13;30123;1
66;233;13;25;1
66;309;13;27;2
66;278;13;25789;4
66;27;13;96;9
66;244;13;13013;1
66;273;13;25333;2
66;276;13;43222;1
66;42;13;95;4
66;238;13;25555;1
66;271;13;13;1
66;237;13;25345;3
66;180;13;96;5
66;278;13;43888;1
66;300;13;13111;3
66;148;13;25800;2
66;322;13;43000;2
66;98;13;25;4
66;315;13;30555;1
66;98;13;27123;1
66;133;13;13111;13
66;10;13;43111;3
66;112;13;43000;1
66;266;13;27123;11
66;244;13;13;1
66;12;13;13;1
66;303;13;27007;24
66;68;13;27789;2
66;225;13;43000;8
66;161;13;15000;1
66;37;13;96;9
66;13;13;95;6
66;288;13;43000;5
66;89;13;25300;1
66;274;13;95;3
66;298;13;13111;1
66;64;13;95;2
66;266;13;25555;6
66;80;13;27888;29
66;100;13;25345;3
66;202;13;25555;87
66;320;13;25300;1
66;107;13;27000;4
66;287;13;27000;5
66;195;13;27000;27
66;244;13;25555;13
66;298;13;13013;1
66;28;13;30123;2
66;127;13;25789;46
66;170;13;27007;11
66;16;13;25555;12
66;274;13;25025;1
66;22;13;27400;2
66;62;13;30111;1
66;337;13;25333;8
66;313;13;13123;1
66;75;13;13333;30
66;140;13;25333;2
66;234;13;25789;3
66;340;13;43333;1
66;88;13;27123;1
66;324;13;96;4
66;110;13;95;1
66;89;13;27123;1
66;22;13;27007;3
66;139;13;96;10
66;290;13;25222;2
66;328;13;25000;12
66;294;13;27333;12
66;89;13;43456;9
66;148;13;27007;1
66;348;13;27789;5
66;78;13;25300;1
66;77;13;25300;1
66;286;13;95;7
66;228;13;25000;35
66;295;13;13123;1
66;342;13;27888;11
66;254;13;96;7
66;28;13;27222;2
66;220;13;25444;1
66;68;13;25777;11
66;53;13;25777;12
66;329;13;27777;1
66;166;13;25222;1
66;129;13;25222;1
66;67;13;27007;18
66;243;13;25555;4
66;346;13;25333;3
66;202;13;15111;1
66;240;13;13456;1
66;185;13;25666;3
66;243;13;25666;5
66;162;13;27007;3
66;218;13;25111;1
66;122;13;13456;1
66;247;13;25777;6
66;270;13;27777;3
66;234;13;25025;3
66;331;13;25555;16
66;39;13;25123;8
66;139;13;27007;4
66;39;13;96;8
66;298;13;27400;1
66;76;13;27190;1
66;111;13;13111;17
66;274;13;13111;1
66;59;13;25800;85
66;327;13;25777;4
66;313;13;25555;7
66;62;13;25222;1
66;277;13;25000;3
66;297;13;27190;2
66;327;13;25800;2
66;55;13;27000;2
66;149;13;25666;38
66;110;13;25777;6
66;340;13;27456;1
66;239;13;13000;2
66;338;13;27345;2
66;310;13;25777;5
66;41;13;25111;3
66;82;13;27007;3
66;337;13;27400;2
66;64;13;27007;4
66;132;13;13777;1
66;288;13;27321;12
66;314;13;25666;32
66;16;13;27222;5
66;56;13;27400;2
66;284;13;13555;1
66;77;13;25777;7
66;207;13;43456;104
66;88;13;13000;3
66;14;13;27555;2
66;324;13;25555;4
66;163;13;27700;1
66;104;13;27007;1
66;278;13;27888;6
66;13;13;25444;6
66;317;13;25777;3
66;27;13;25777;2
66;59;13;27123;2
66;202;13;27456;8
66;106;13;25345;8
66;195;13;25777;2
66;277;13;25777;9
66;34;13;25777;7
66;128;13;27007;1
66;251;13;27123;1
66;337;13;25555;6
66;63;13;25666;6
66;186;13;95;4
66;111;13;27777;2
66;34;13;27333;1
66;156;13;25333;17
66;318;13;25000;8
66;286;13;43456;4
66;161;13;30000;1
66;264;13;25789;26
66;304;13;13123;43
66;228;13;27000;3
66;151;13;27222;9
66;120;13;25666;8
66;10;13;13111;2
66;312;13;27321;6
66;169;13;13123;2
66;248;13;25555;3
66;233;13;27400;1
66;127;13;13123;5
66;166;13;25;1
66;132;13;27;1
66;327;13;13111;1
66;110;13;25;5
66;41;13;27;2
66;223;13;25;4
66;184;13;13;2
66;274;13;27;3
66;331;13;27;2
66;217;13;27;1
66;217;13;77;1
66;314;13;25;6
66;295;13;43;2
66;40;13;13;3
66;34;13;13;2
66;38;13;25;10
66;237;13;25;1
66;82;13;27;2
66;42;13;27777;7
66;343;13;25123;2
66;266;13;25123;8
66;107;13;25111;26
66;89;13;25500;1
66;204;13;25999;34
66;195;13;27321;1
66;231;13;15111;12
66;50;13;25500;1
66;59;13;25999;4
66;344;13;25111;1
66;107;13;27777;1
66;342;13;27234;6
66;162;13;27321;11
66;22;13;25999;21
66;224;13;25111;11
66;231;13;30123;1
66;208;13;27123;31
66;316;13;13111;1
66;98;13;25025;5
66;11;13;27888;10
66;322;13;27000;3
66;239;13;25777;4
66;295;13;25123;9
66;184;13;25111;4
66;157;13;27777;65
66;291;13;43000;1
66;92;13;25999;7
66;129;13;43000;3
66;63;13;13111;1
66;286;13;43111;6
66;58;13;27400;13
66;47;13;43111;4
66;129;13;25444;7
66;111;13;30123;1
66;65;13;96;16
66;107;13;27700;1
66;96;13;25222;1
66;291;13;95;5
66;293;13;25025;2
66;41;13;43222;2
